time,charge,power,odometer,weight,temperature,doors,start_date,start_time
28.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
29.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
30.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
31.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
32.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
33.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
34.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
35.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
36.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
37.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
38.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
39.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
40.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
41.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
42.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
43.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
44.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
45.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
46.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
47.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
48.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
49.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
50.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
51.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
52.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
53.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
54.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
55.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
56.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
57.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
58.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
59.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
60.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
61.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
62.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
63.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
64.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
65.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
66.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
67.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
68.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
69.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
70.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
71.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
72.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
73.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
74.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
75.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
76.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
77.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
78.0,0.0,0.0,20386.0,12550.0,18.0,0.0,Aug 02 2019,04:18:58
79.0,0.0,0.0,20386.0,12570.0,18.0,0.0,Aug 02 2019,04:18:58
80.0,0.0,0.0,20386.0,12590.0,18.0,0.0,Aug 02 2019,04:18:58
81.0,0.0,0.0,20386.0,12620.0,18.0,0.0,Aug 02 2019,04:18:58
82.0,0.0,0.0,20386.0,12640.0,18.0,0.0,Aug 02 2019,04:18:58
83.0,0.0,0.0,20386.0,12670.0,18.0,0.0,Aug 02 2019,04:18:58
84.0,0.0,0.0,20386.0,12700.0,18.0,0.0,Aug 02 2019,04:18:58
85.0,0.0,0.0,20386.0,12730.0,18.0,0.0,Aug 02 2019,04:18:58
86.0,0.0,0.0,20386.0,12760.0,18.0,0.0,Aug 02 2019,04:18:58
87.0,0.0,0.0,20386.0,12800.0,18.0,0.0,Aug 02 2019,04:18:58
88.0,0.0,0.0,20386.0,12840.0,18.0,0.0,Aug 02 2019,04:18:58
89.0,0.0,0.0,20386.0,12880.0,18.0,0.0,Aug 02 2019,04:18:58
90.0,0.0,0.0,20386.0,12920.0,18.0,0.0,Aug 02 2019,04:18:58
91.0,0.0,0.0,20386.0,12940.0,18.0,0.0,Aug 02 2019,04:18:58
92.0,0.0,0.0,20386.0,12950.0,18.0,0.0,Aug 02 2019,04:18:58
93.0,0.0,0.0,20386.0,12960.0,18.0,0.0,Aug 02 2019,04:18:58
94.0,0.0,0.0,20386.0,12960.0,18.0,0.0,Aug 02 2019,04:18:58
95.0,0.0,0.0,20386.0,12970.0,18.0,0.0,Aug 02 2019,04:18:58
96.0,0.0,0.0,20386.0,12980.0,18.0,0.0,Aug 02 2019,04:18:58
97.0,0.0,0.0,20386.0,12980.0,18.0,0.0,Aug 02 2019,04:18:58
98.0,0.0,0.0,20386.0,12980.0,18.0,0.0,Aug 02 2019,04:18:58
99.0,0.0,0.0,20386.0,12990.0,18.0,0.0,Aug 02 2019,04:18:58
100.0,0.0,0.0,20386.0,12990.0,18.0,0.0,Aug 02 2019,04:18:58
101.0,0.0,0.0,20386.0,12990.0,18.0,0.0,Aug 02 2019,04:18:58
102.0,0.0,0.0,20386.0,13000.0,18.0,0.0,Aug 02 2019,04:18:58
103.0,0.0,0.0,20386.0,13000.0,18.0,0.0,Aug 02 2019,04:18:58
104.0,0.0,0.0,20386.0,13000.0,18.0,0.0,Aug 02 2019,04:18:58
105.0,0.0,0.0,20386.0,13000.0,18.0,0.0,Aug 02 2019,04:18:58
106.0,0.0,0.0,20386.0,13000.0,18.0,0.0,Aug 02 2019,04:18:58
107.0,0.0,0.0,20386.0,13000.0,18.0,0.0,Aug 02 2019,04:18:58
108.0,0.0,0.0,20386.0,13000.0,18.0,0.0,Aug 02 2019,04:18:58
109.0,0.0,0.0,20386.0,13000.0,18.0,0.0,Aug 02 2019,04:18:58
110.0,0.0,-0.09999999999990905,20386.0,13000.0,18.0,0.0,Aug 02 2019,04:18:58
111.0,0.0,-0.3999999999998636,20386.0,13000.0,18.0,0.0,Aug 02 2019,04:18:58
112.0,0.0,-2.699999999999818,20386.0,13000.0,18.0,0.0,Aug 02 2019,04:18:58
113.0,0.0,-2.949999999999818,20386.0,13000.0,18.0,0.0,Aug 02 2019,04:18:58
114.0,0.0,-2.949999999999818,20386.0,13000.0,18.0,0.0,Aug 02 2019,04:18:58
115.0,0.0,-2.75,20386.0,13000.0,18.0,0.0,Aug 02 2019,04:18:58
116.0,0.0,-2.599999999999909,20386.0,13000.0,18.0,0.0,Aug 02 2019,04:18:58
117.0,0.0,-2.349999999999927,20386.0,13000.0,18.0,0.0,Aug 02 2019,04:18:58
118.0,0.0,-2.500000000000007,20386.0,13000.0,18.0,0.0,Aug 02 2019,04:18:58
119.0,0.0,-2.599999999999909,20386.0,12970.0,18.0,0.0,Aug 02 2019,04:18:58
120.0,0.0,-2.6499999999998494,20386.0,12880.000000000002,18.0,0.0,Aug 02 2019,04:18:58
121.0,0.0,-2.5,20386.0,12830.0,18.0,0.0,Aug 02 2019,04:18:58
122.0,0.0,-2.3499999999999233,20386.0,12810.0,18.0,0.0,Aug 02 2019,04:18:58
123.0,0.0,-2.7499999999999964,20386.0,12790.0,18.0,1.0,Aug 02 2019,04:18:58
124.0,0.0,-2.549999999999965,20386.0,12780.0,18.0,1.0,Aug 02 2019,04:18:58
125.0,0.0,-2.5499999999999545,20386.0,12780.0,18.0,1.0,Aug 02 2019,04:18:58
126.0,0.0,-2.599999999999909,20386.0,12780.0,18.0,1.0,Aug 02 2019,04:18:58
127.0,0.0,-3.899999999999924,20386.0,12780.0,18.0,2.0,Aug 02 2019,04:18:58
128.0,0.0,-5.699999999999818,20386.0,12790.0,18.0,2.0,Aug 02 2019,04:18:58
129.0,0.0,-11.5,20386.00044487847,12800.0,18.0,2.0,Aug 02 2019,04:18:58
130.0,0.0,-5.5499999999999545,20386.001355251738,12800.0,18.0,2.0,Aug 02 2019,04:18:58
131.0,0.0,-6.399999999999864,20386.00232855903,12800.0,18.0,2.0,Aug 02 2019,04:18:58
132.0,0.0,-19.649999999999864,20386.003572048612,12810.0,18.0,2.0,Aug 02 2019,04:18:58
133.0,0.0,-39.649999999999864,20386.00535047743,12840.0,18.0,2.0,Aug 02 2019,04:18:58
134.0,0.0,-73.54999999999995,20386.008076171875,12860.0,18.0,2.0,Aug 02 2019,04:18:58
135.0,0.0,-64.19999999999982,20386.011917317708,12910.0,18.0,2.0,Aug 02 2019,04:18:58
136.0,0.0,-67.5,20386.016572265624,13020.0,18.0,2.0,Aug 02 2019,04:18:58
137.0,0.0,-84.44999999999982,20386.021947699654,13150.0,18.0,2.0,Aug 02 2019,04:18:58
138.0,0.0,-97.39999999999986,20386.028100043404,13150.0,18.0,2.0,Aug 02 2019,04:18:58
139.0,0.0,-82.94999999999982,20386.03486328125,13100.0,18.0,2.0,Aug 02 2019,04:18:58
140.0,0.0,-79.54999999999995,20386.042173394097,13000.0,18.0,2.0,Aug 02 2019,04:18:58
141.0,0.0,-102.04999999999995,20386.050166015626,12930.0,18.0,2.0,Aug 02 2019,04:18:58
142.0,0.0,-99.44999999999982,20386.058697916666,12910.0,18.0,2.0,Aug 02 2019,04:18:58
143.0,0.0,-162.5,20386.06789171007,12910.0,18.0,2.0,Aug 02 2019,04:18:58
144.0,0.0,-187.39999999999986,20386.078091362848,12910.0,18.0,2.0,Aug 02 2019,04:18:58
145.0,0.0,-179.29999999999995,20386.08910698785,12980.0,18.0,2.0,Aug 02 2019,04:18:58
146.0,0.0,-201.0999999999999,20386.10089409722,13010.0,18.0,2.0,Aug 02 2019,04:18:58
147.0,0.0,-101.5,20386.113213975696,12970.0,18.0,2.0,Aug 02 2019,04:18:58
148.0,0.0,-88.09999999999991,20386.125746527778,12970.0,18.0,2.0,Aug 02 2019,04:18:58
149.0,0.0,-76.39999999999986,20386.138333333332,12980.0,18.0,2.0,Aug 02 2019,04:18:58
150.0,0.0,-35.299999999999955,20386.150944010416,13020.0,18.0,2.0,Aug 02 2019,04:18:58
151.0,0.0,-33.299999999999955,20386.163391927083,13040.0,18.0,2.0,Aug 02 2019,04:18:58
152.0,0.0,-54.75,20386.175691189237,13060.0,18.0,2.0,Aug 02 2019,04:18:58
153.0,0.0,-76.89999999999986,20386.187905815972,13060.0,18.0,2.0,Aug 02 2019,04:18:58
154.0,0.0,-8.199999999999818,20386.199871961806,13030.0,18.0,2.0,Aug 02 2019,04:18:58
155.0,0.0,-8.199999999999818,20386.211477864585,12990.0,18.0,2.0,Aug 02 2019,04:18:58
156.0,0.0,-8.25,20386.22273328993,13010.0,18.0,2.0,Aug 02 2019,04:18:58
157.0,0.0,-8.049999999999955,20386.2336328125,13050.0,18.0,2.0,Aug 02 2019,04:18:58
158.0,0.0,-8.099999999999909,20386.24421332465,13090.0,18.0,2.0,Aug 02 2019,04:18:58
159.0,0.0,-8.099999999999909,20386.254476996528,13110.0,18.0,2.0,Aug 02 2019,04:18:58
160.0,0.0,-8.199999999999818,20386.26445529514,13070.0,18.0,2.0,Aug 02 2019,04:18:58
161.0,0.0,-7.849999999999909,20386.274146050346,13030.0,18.0,2.0,Aug 02 2019,04:18:58
162.0,0.0,-7.75,20386.283577473958,13000.0,18.0,2.0,Aug 02 2019,04:18:58
163.0,0.0,-7.849999999999909,20386.29275173611,12980.0,18.0,2.0,Aug 02 2019,04:18:58
164.0,0.0,-6.2999999999999545,20386.301682942707,12970.0,18.0,2.0,Aug 02 2019,04:18:58
165.0,0.0,9.550000000000182,20386.310282118055,12970.0,18.0,2.0,Aug 02 2019,04:18:58
166.0,0.0,31.800000000000182,20386.31842013889,12990.0,18.0,2.0,Aug 02 2019,04:18:58
167.0,0.0,31.40000000000009,20386.32597981771,13060.0,18.0,2.0,Aug 02 2019,04:18:58
168.0,0.0,5.800000000000182,20386.333114149307,13180.0,18.0,2.0,Aug 02 2019,04:18:58
169.0,0.0,-7.449999999999818,20386.339938151043,13300.0,18.0,2.0,Aug 02 2019,04:18:58
170.0,0.0,-7.699999999999818,20386.346548394096,13390.0,18.0,2.0,Aug 02 2019,04:18:58
171.0,0.0,-16.5,20386.353037109377,13390.0,18.0,2.0,Aug 02 2019,04:18:58
172.0,0.0,-46.799999999999955,20386.35949435764,13390.0,18.0,2.0,Aug 02 2019,04:18:58
173.0,0.0,-54.799999999999955,20386.366182725695,13390.0,18.0,2.0,Aug 02 2019,04:18:58
174.0,0.0,-69.29999999999995,20386.373076171876,13390.0,18.0,2.0,Aug 02 2019,04:18:58
175.0,0.0,-107.19999999999982,20386.38043402778,13390.0,18.0,2.0,Aug 02 2019,04:18:58
176.0,0.0,-100.64999999999986,20386.388273654513,13390.0,18.0,2.0,Aug 02 2019,04:18:58
177.0,0.0,-130.39999999999986,20386.396588541666,13390.0,18.0,2.0,Aug 02 2019,04:18:58
178.0,0.0,-120.89999999999986,20386.405475260417,13390.0,18.0,2.0,Aug 02 2019,04:18:58
179.0,0.0,-81.89999999999986,20386.414753689238,13380.0,18.0,2.0,Aug 02 2019,04:18:58
180.0,0.0,-58.34999999999991,20386.424286024307,13300.0,18.0,2.0,Aug 02 2019,04:18:58
181.0,0.0,-51.25,20386.43396592882,13200.0,18.0,2.0,Aug 02 2019,04:18:58
182.0,0.0,-43.299999999999955,20386.443758680554,13130.0,18.0,2.0,Aug 02 2019,04:18:58
183.0,0.0,-42.649999999999864,20386.453625217015,13110.0,18.0,2.0,Aug 02 2019,04:18:58
184.0,0.0,-58.69999999999982,20386.463587239585,13100.0,18.0,2.0,Aug 02 2019,04:18:58
185.0,0.0,-56.0,20386.47371636285,13070.0,18.0,2.0,Aug 02 2019,04:18:58
186.0,0.0,-8.199999999999818,20386.483927951387,13030.0,18.0,2.0,Aug 02 2019,04:18:58
187.0,0.0,-8.0,20386.494049479166,13000.0,18.0,2.0,Aug 02 2019,04:18:58
188.0,0.0,-8.099999999999909,20386.50405815972,12960.0,18.0,2.0,Aug 02 2019,04:18:58
189.0,0.0,-55.799999999999955,20386.514053819443,12950.0,18.0,2.0,Aug 02 2019,04:18:58
190.0,0.0,-42.149999999999864,20386.524203559027,12950.0,18.0,2.0,Aug 02 2019,04:18:58
191.0,0.0,-32.299999999999955,20386.53443250868,12950.0,18.0,2.0,Aug 02 2019,04:18:58
192.0,0.0,-64.44999999999982,20386.544772135418,13000.0,18.0,2.0,Aug 02 2019,04:18:58
193.0,0.0,-70.54999999999995,20386.555439453125,13040.0,18.0,2.0,Aug 02 2019,04:18:58
194.0,0.0,-43.0,20386.56634765625,13030.0,18.0,2.0,Aug 02 2019,04:18:58
195.0,0.0,-8.5,20386.577275390624,13010.0,18.0,2.0,Aug 02 2019,04:18:58
196.0,0.0,-8.349999999999909,20386.58815972222,13000.0,18.0,2.0,Aug 02 2019,04:18:58
197.0,0.0,-8.399999999999864,20386.59898111979,13010.0,18.0,2.0,Aug 02 2019,04:18:58
198.0,0.0,-8.299999999999955,20386.60978298611,13000.0,18.0,2.0,Aug 02 2019,04:18:58
199.0,0.0,-8.299999999999955,20386.620540364584,12980.0,18.0,2.0,Aug 02 2019,04:18:58
200.0,0.0,-8.149999999999864,20386.631315104165,12940.0,18.0,2.0,Aug 02 2019,04:18:58
201.0,0.0,-7.699999999999818,20386.642097439235,12970.0,18.0,2.0,Aug 02 2019,04:18:58
202.0,0.0,19.0,20386.652864583335,12960.0,18.0,2.0,Aug 02 2019,04:18:58
203.0,0.0,40.65000000000009,20386.663375651042,12980.0,18.0,2.0,Aug 02 2019,04:18:58
204.0,0.0,49.90000000000009,20386.67353624132,12980.0,18.0,2.0,Aug 02 2019,04:18:58
205.0,0.0,50.80000000000018,20386.68329861111,13010.0,18.0,2.0,Aug 02 2019,04:18:58
206.0,0.0,55.100000000000136,20386.69260199653,13020.0,18.0,2.0,Aug 02 2019,04:18:58
207.0,0.0,55.55000000000018,20386.70144639757,13050.0,18.0,2.0,Aug 02 2019,04:18:58
208.0,0.0,10.650000000000091,20386.709931640624,13110.0,18.0,2.0,Aug 02 2019,04:18:58
209.0,0.0,50.0,20386.7181781684,13160.0,18.0,2.0,Aug 02 2019,04:18:58
210.0,0.0,19.90000000000009,20386.7260015191,13220.0,18.0,2.0,Aug 02 2019,04:18:58
211.0,0.0,48.25,20386.7336328125,13260.0,18.0,2.0,Aug 02 2019,04:18:58
212.0,0.0,48.950000000000045,20386.740888671877,13330.0,18.0,2.0,Aug 02 2019,04:18:58
213.0,0.0,10.550000000000182,20386.748018663195,13450.0,18.0,2.0,Aug 02 2019,04:18:58
214.0,0.0,10.600000000000136,20386.75507486979,13530.0,18.0,2.0,Aug 02 2019,04:18:58
215.0,0.0,-3.6499999999998636,20386.762204861112,13530.0,18.0,2.0,Aug 02 2019,04:18:58
216.0,0.0,-3.6499999999998636,20386.769484592012,13530.0,18.0,2.0,Aug 02 2019,04:18:58
217.0,0.0,-3.699999999999818,20386.776956380207,13570.0,18.0,2.0,Aug 02 2019,04:18:58
218.0,0.0,6.100000000000136,20386.784561631943,13570.0,18.0,2.0,Aug 02 2019,04:18:58
219.0,0.0,6.900000000000091,20386.792255859375,13570.0,18.0,2.0,Aug 02 2019,04:18:58
220.0,0.0,7.850000000000136,20386.80003689236,13570.0,18.0,2.0,Aug 02 2019,04:18:58
221.0,0.0,38.700000000000045,20386.8078515625,13570.0,18.0,2.0,Aug 02 2019,04:18:58
222.0,0.0,10.450000000000045,20386.81556640625,13570.0,18.0,2.0,Aug 02 2019,04:18:58
223.0,0.0,47.75,20386.82322265625,13570.0,18.0,2.0,Aug 02 2019,04:18:58
224.0,0.0,46.05000000000018,20386.8305859375,13570.0,18.0,2.0,Aug 02 2019,04:18:58
225.0,0.0,-2.349999999999909,20386.837849392363,13630.0,18.0,2.0,Aug 02 2019,04:18:58
226.0,0.0,-3.699999999999818,20386.84539171007,13730.0,18.0,2.0,Aug 02 2019,04:18:58
227.0,0.0,6.150000000000091,20386.853152126736,13730.0,18.0,2.0,Aug 02 2019,04:18:58
228.0,0.0,7.300000000000182,20386.86105251736,13730.0,18.0,2.0,Aug 02 2019,04:18:58
229.0,0.0,7.800000000000331,20386.869086371527,13730.0,18.0,2.0,Aug 02 2019,04:18:58
230.0,0.0,6.800000000000118,20386.877203776043,13730.0,18.0,2.0,Aug 02 2019,04:18:58
231.0,0.0,6.900000000000077,20386.8853125,13730.0,18.0,2.0,Aug 02 2019,04:18:58
232.0,0.0,6.9500000000000455,20386.89333875868,13730.0,18.0,2.0,Aug 02 2019,04:18:58
233.0,0.0,-3.6499999999998707,20386.901298828125,13730.0,18.0,2.0,Aug 02 2019,04:18:58
234.0,0.0,-41.89999999999866,20386.909306640624,13730.0,18.0,2.0,Aug 02 2019,04:18:58
235.0,0.0,-71.79999999999792,20386.9175531684,13730.0,18.0,2.0,Aug 02 2019,04:18:58
236.0,0.0,-87.19999999999979,20386.92625,13730.0,18.0,2.0,Aug 02 2019,04:18:58
237.0,0.0,-114.29999999999804,20386.935399305556,13730.0,18.0,2.0,Aug 02 2019,04:18:58
238.0,0.0,-148.24999999999943,20386.94526909722,13730.0,18.0,2.0,Aug 02 2019,04:18:58
239.0,0.0,-162.7999999999992,20386.955860460068,13730.0,18.0,2.0,Aug 02 2019,04:18:58
240.0,0.0,-176.64999999999958,20386.9672016059,13570.000000000004,18.0,2.0,Aug 02 2019,04:18:58
241.0,0.0,-187.44999999999925,20386.979380425346,13380.000000000005,18.0,2.0,Aug 02 2019,04:18:58
242.0,0.0,-190.8000000000003,20386.992349175347,13240.000000000004,18.0,2.0,Aug 02 2019,04:18:58
243.0,0.0,-183.80000000000078,20387.006069878473,13170.000000000002,18.0,2.0,Aug 02 2019,04:18:58
244.0,0.0,-165.2499999999988,20387.020356987847,13120.000000000002,18.0,2.0,Aug 02 2019,04:18:58
245.0,0.0,-117.55000000000018,20387.03511935764,13100.0,18.0,2.0,Aug 02 2019,04:18:58
246.0,0.0,-126.14999999999989,20387.050298394097,13060.000000000002,18.0,2.0,Aug 02 2019,04:18:58
247.0,0.0,-4.149999999999892,20387.065515407987,13010.000000000002,18.0,2.0,Aug 02 2019,04:18:58
248.0,0.0,-4.5,20387.080613064238,12980.0,18.0,2.0,Aug 02 2019,04:18:58
249.0,0.0,-4.599999999999909,20387.095595703126,12960.0,18.0,2.0,Aug 02 2019,04:18:58
250.0,0.0,-4.499999999999986,20387.11048502604,12999.999999999998,18.0,2.0,Aug 02 2019,04:18:58
251.0,0.0,-4.449999999999818,20387.12523328993,13020.0,18.0,2.0,Aug 02 2019,04:18:58
252.0,0.0,-4.599999999999895,20387.139869791667,13020.0,18.0,2.0,Aug 02 2019,04:18:58
253.0,0.0,-4.500000000000007,20387.15437717014,13020.0,18.0,2.0,Aug 02 2019,04:18:58
254.0,0.0,-4.599999999999895,20387.168794487847,13040.0,18.0,2.0,Aug 02 2019,04:18:58
255.0,0.0,-4.5499999999999545,20387.18310655382,13070.0,18.0,2.0,Aug 02 2019,04:18:58
256.0,0.0,-4.5499999999999545,20387.197310112846,13060.0,18.0,2.0,Aug 02 2019,04:18:58
257.0,0.0,-4.449999999999818,20387.21140625,13040.0,18.0,2.0,Aug 02 2019,04:18:58
258.0,0.0,-4.449999999999818,20387.225402560765,13040.0,18.0,2.0,Aug 02 2019,04:18:58
259.0,0.0,-4.399999999999864,20387.239228515624,13040.0,18.0,2.0,Aug 02 2019,04:18:58
260.0,0.0,-4.2999999999999545,20387.252979600693,13000.0,18.0,2.0,Aug 02 2019,04:18:58
261.0,0.0,-4.25,20387.26662217882,12960.0,18.0,2.0,Aug 02 2019,04:18:58
262.0,0.0,-4.2999999999999545,20387.280188802084,12980.0,18.0,2.0,Aug 02 2019,04:18:58
263.0,0.0,-4.349999999999909,20387.293623046877,12990.0,18.0,2.0,Aug 02 2019,04:18:58
264.0,0.0,-4.199999999999818,20387.306937934027,12990.0,18.0,2.0,Aug 02 2019,04:18:58
265.0,0.0,-4.449999999999818,20387.320050998263,12990.0,18.0,2.0,Aug 02 2019,04:18:58
266.0,0.0,-4.449999999999818,20387.33306857639,12990.0,18.0,2.0,Aug 02 2019,04:18:58
267.0,0.0,-4.449999999999818,20387.346125217013,12990.0,18.0,2.0,Aug 02 2019,04:18:58
268.0,0.0,-4.5,20387.35901909722,12990.0,18.0,2.0,Aug 02 2019,04:18:58
269.0,0.0,-4.449999999999818,20387.371840277778,12990.0,18.0,2.0,Aug 02 2019,04:18:58
270.0,0.0,-4.449999999999818,20387.384559461807,12990.0,18.0,2.0,Aug 02 2019,04:18:58
271.0,0.0,-4.399999999999864,20387.397195095487,12990.0,18.0,2.0,Aug 02 2019,04:18:58
272.0,0.0,-4.399999999999864,20387.409794921874,12990.0,18.0,2.0,Aug 02 2019,04:18:58
273.0,0.0,-4.2999999999999545,20387.42238064236,12990.0,18.0,2.0,Aug 02 2019,04:18:58
274.0,0.0,-4.2999999999999545,20387.434791666667,12990.0,18.0,2.0,Aug 02 2019,04:18:58
275.0,0.0,-4.2999999999999545,20387.447177734375,12990.0,18.0,2.0,Aug 02 2019,04:18:58
276.0,0.0,-4.2999999999999545,20387.459440104165,12990.0,18.0,2.0,Aug 02 2019,04:18:58
277.0,0.0,-4.2999999999999545,20387.471652560766,12990.0,18.0,2.0,Aug 02 2019,04:18:58
278.0,0.0,-4.149999999999864,20387.483708767362,12990.0,18.0,2.0,Aug 02 2019,04:18:58
279.0,0.0,-4.399999999999864,20387.495733506945,12990.0,18.0,2.0,Aug 02 2019,04:18:58
280.0,0.0,-4.2999999999999545,20387.50760091146,12990.0,18.0,2.0,Aug 02 2019,04:18:58
281.0,0.0,-4.25,20387.51943142361,12990.0,18.0,2.0,Aug 02 2019,04:18:58
