time,charge,power,odometer,weight,temperature,doors,start_date,start_time
50.0,0.0,-5.449999999999818,9614.0,,15.1875,0.0,May 16 2019,08:59:03
51.0,0.0,-5.599999999999909,9614.0,,15.1875,0.0,May 16 2019,08:59:03
52.0,0.0,-5.699999999999818,9614.0,,15.1875,0.0,May 16 2019,08:59:03
53.0,0.0,-6.099999999999909,9614.0,,15.1875,1.0,May 16 2019,08:59:03
54.0,0.0,-6.0499999999999545,9614.0,,15.1875,1.0,May 16 2019,08:59:03
55.0,0.0,-6.0,9614.0,,15.1875,1.0,May 16 2019,08:59:03
56.0,0.0,-6.0499999999999545,9614.0,,15.1875,1.0,May 16 2019,08:59:03
57.0,0.0,-6.0499999999999545,9614.0,,15.1875,2.0,May 16 2019,08:59:03
58.0,0.0,-5.94999999999982,9614.0,,15.1875,2.0,May 16 2019,08:59:03
59.0,0.0,-5.750000000000002,9614.0,,15.1875,2.0,May 16 2019,08:59:03
60.0,0.0,-5.9999999999999964,9614.0,12810.00000000454,15.1875,2.0,May 16 2019,08:59:03
61.0,0.0,-5.799999999999963,9614.0,12810.0,15.1875,2.0,May 16 2019,08:59:03
62.0,0.0,-5.949999999999816,9614.0,12810.0,15.1875,2.0,May 16 2019,08:59:03
63.0,0.0,-7.249999999999988,9614.0,12850.0,15.1875,2.0,May 16 2019,08:59:03
64.0,0.0,-10.0,9614.0,12870.0,15.1875,2.0,May 16 2019,08:59:03
65.0,0.0,-71.54999999999995,9614.0,12880.0,15.1875,2.0,May 16 2019,08:59:03
66.0,0.0,-85.94999999999982,9614.000865885417,12880.0,15.1875,2.0,May 16 2019,08:59:03
67.0,0.0,-106.64999999999986,9614.002693142362,12880.0,15.1875,2.0,May 16 2019,08:59:03
68.0,0.0,-126.25,9614.00556857639,12880.0,15.1875,2.0,May 16 2019,08:59:03
69.0,0.0,-132.5,9614.009485677083,12930.0,15.1875,2.0,May 16 2019,08:59:03
70.0,0.0,-158.19999999999982,9614.014441189236,13090.0,15.1875,2.0,May 16 2019,08:59:03
71.0,0.0,-165.5,9614.020361328125,13280.0,15.1875,2.0,May 16 2019,08:59:03
72.0,0.0,-147.39999999999986,9614.027065972223,13300.0,15.1875,2.0,May 16 2019,08:59:03
73.0,0.0,-155.19999999999982,9614.03431532118,13260.0,15.1875,2.0,May 16 2019,08:59:03
74.0,0.0,-142.44999999999982,9614.04211046007,13200.0,15.1875,2.0,May 16 2019,08:59:03
75.0,0.0,-148.75,9614.050440538194,13150.0,15.1875,2.0,May 16 2019,08:59:03
76.0,0.0,-171.64999999999986,9614.059330512153,13120.0,15.1875,2.0,May 16 2019,08:59:03
77.0,0.0,-157.54999999999995,9614.068810763889,13090.0,15.1875,2.0,May 16 2019,08:59:03
78.0,0.0,-151.5,9614.078740234376,13070.0,15.1875,2.0,May 16 2019,08:59:03
79.0,0.0,-159.44999999999982,9614.089046223959,13100.0,15.1875,2.0,May 16 2019,08:59:03
80.0,0.0,-147.25,9614.099634331596,13100.0,15.1875,2.0,May 16 2019,08:59:03
81.0,0.0,-118.84999999999991,9614.110425347222,13010.0,15.1875,2.0,May 16 2019,08:59:03
82.0,0.0,-134.8499999999999,9614.12136610243,13010.0,15.1875,2.0,May 16 2019,08:59:03
83.0,0.0,-132.04999999999995,9614.132319878472,13090.0,15.1875,2.0,May 16 2019,08:59:03
84.0,0.0,-112.89999999999986,9614.143363715279,13140.0,15.1875,2.0,May 16 2019,08:59:03
85.0,0.0,-104.75,9614.154401041667,13170.0,15.1875,2.0,May 16 2019,08:59:03
86.0,0.0,-108.94999999999982,9614.16548828125,13150.0,15.1875,2.0,May 16 2019,08:59:03
87.0,0.0,-106.84999999999991,9614.176587456597,13140.0,15.1875,2.0,May 16 2019,08:59:03
88.0,0.0,-96.69999999999982,9614.187609592014,13120.0,15.1875,2.0,May 16 2019,08:59:03
89.0,0.0,-68.69999999999982,9614.198515625,13110.0,15.1875,2.0,May 16 2019,08:59:03
90.0,0.0,-87.54999999999995,9614.209269748264,13050.0,15.1875,2.0,May 16 2019,08:59:03
91.0,0.0,-132.19999999999982,9614.22017578125,13050.0,15.1875,2.0,May 16 2019,08:59:03
92.0,0.0,-111.94999999999982,9614.231225043402,13100.0,15.1875,2.0,May 16 2019,08:59:03
93.0,0.0,-102.89999999999986,9614.242358940972,13120.0,15.1875,2.0,May 16 2019,08:59:03
94.0,0.0,-39.649999999999864,9614.253304036458,13110.0,15.1875,2.0,May 16 2019,08:59:03
95.0,0.0,-43.59999999999991,9614.263995225694,13060.0,15.1875,2.0,May 16 2019,08:59:03
96.0,0.0,-30.299999999999955,9614.274437934027,13030.0,15.1875,2.0,May 16 2019,08:59:03
97.0,0.0,-29.949999999999818,9614.284603949653,13010.0,15.1875,2.0,May 16 2019,08:59:03
98.0,0.0,-29.949999999999818,9614.294524739584,13000.0,15.1875,2.0,May 16 2019,08:59:03
99.0,0.0,-30.149999999999864,9614.304184027778,12990.0,15.1875,2.0,May 16 2019,08:59:03
100.0,0.0,-30.149999999999864,9614.313616536458,12990.0,15.1875,2.0,May 16 2019,08:59:03
101.0,0.0,29.350000000000136,9614.322522786459,13050.0,15.1875,2.0,May 16 2019,08:59:03
102.0,0.0,-20.0,9614.330728081597,13230.0,15.1875,2.0,May 16 2019,08:59:03
103.0,0.0,-29.299999999999955,9614.338695746528,13350.0,15.1875,2.0,May 16 2019,08:59:03
104.0,0.0,-30.09999999999991,9614.34644748264,13350.0,15.1875,2.0,May 16 2019,08:59:03
105.0,0.0,-29.949999999999818,9614.354020182293,13350.0,15.1875,2.0,May 16 2019,08:59:03
106.0,0.0,-29.949999999999818,9614.361397569444,13350.0,15.1875,2.0,May 16 2019,08:59:03
107.0,0.0,-130.8499999999999,9614.368840060764,13350.0,15.1875,2.0,May 16 2019,08:59:03
108.0,0.0,-138.79999999999995,9614.376878255209,13350.0,15.1875,2.0,May 16 2019,08:59:03
109.0,0.0,-160.0999999999999,9614.385505642362,13350.0,15.1875,2.0,May 16 2019,08:59:03
110.0,0.0,-169.69999999999982,9614.394708116319,13350.0,15.1875,2.0,May 16 2019,08:59:03
111.0,0.0,-175.69999999999982,9614.404482421874,13350.0,15.1875,2.0,May 16 2019,08:59:03
112.0,0.0,-160.25,9614.414780815972,13350.0,15.1875,2.0,May 16 2019,08:59:03
113.0,0.0,-112.84999999999991,9614.425515407986,13310.0,15.1875,2.0,May 16 2019,08:59:03
114.0,0.0,-94.5,9614.436528862847,13250.0,15.1875,2.0,May 16 2019,08:59:03
115.0,0.0,-73.35000000000049,9614.447739800347,13220.0,15.1875,2.0,May 16 2019,08:59:03
116.0,0.0,-71.3999999999999,9614.459014756945,13230.0,15.1875,2.0,May 16 2019,08:59:03
117.0,0.0,-48.05000000000002,9614.470321180555,13180.0,15.1875,2.0,May 16 2019,08:59:03
118.0,0.0,-39.19999999999992,9614.481587456597,13130.0,15.1875,2.0,May 16 2019,08:59:03
119.0,0.0,-40.24999999999997,9614.492790798611,13080.0,15.1875,2.0,May 16 2019,08:59:03
120.0,0.0,-65.64999999999904,9614.50396484375,13020.0,15.1875,2.0,May 16 2019,08:59:03
121.0,0.0,-77.49999999999999,9614.515279947916,13000.0,15.1875,2.0,May 16 2019,08:59:03
122.0,0.0,-77.29999999999995,9614.52673936632,12980.0,15.1875,2.0,May 16 2019,08:59:03
123.0,0.0,-92.84999999999988,9614.538433159722,12980.0,15.1875,2.0,May 16 2019,08:59:03
124.0,0.0,-64.40000000000032,9614.5503515625,13030.0,15.1875,2.0,May 16 2019,08:59:03
125.0,0.0,-57.60000000000009,9614.562361111111,13020.0,15.1875,2.0,May 16 2019,08:59:03
126.0,0.0,-39.199999999999804,9614.574407552083,13000.0,15.1875,2.0,May 16 2019,08:59:03
127.0,0.0,-24.849999999999913,9614.586438802084,12990.0,15.1875,2.0,May 16 2019,08:59:03
128.0,0.0,-24.199999999999818,9614.598396267362,13010.0,15.1875,2.0,May 16 2019,08:59:03
129.0,0.0,-34.09999999999991,9614.610347222222,12990.0,15.1875,2.0,May 16 2019,08:59:03
130.0,0.0,-34.44999999999982,9614.622317708334,12960.0,15.1875,2.0,May 16 2019,08:59:03
131.0,0.0,-22.34999999999991,9614.634328342014,12950.0,15.1875,2.0,May 16 2019,08:59:03
132.0,0.0,-4.5499999999999545,9614.646304253472,12970.0,15.1875,2.0,May 16 2019,08:59:03
133.0,0.0,6.25,9614.658209635416,13000.0,15.1875,2.0,May 16 2019,08:59:03
134.0,0.0,1.0,9614.669798177083,13010.0,15.1875,2.0,May 16 2019,08:59:03
135.0,0.0,65.10000000000014,9614.68097981771,13030.0,15.1875,2.0,May 16 2019,08:59:03
136.0,0.0,93.0,9614.691526692708,13060.0,15.1875,2.0,May 16 2019,08:59:03
137.0,0.0,100.70000000000005,9614.701284722221,13130.0,15.1875,2.0,May 16 2019,08:59:03
138.0,0.0,96.75,9614.710163845486,13280.0,15.1875,2.0,May 16 2019,08:59:03
139.0,0.0,84.80000000000018,9614.7182421875,13400.0,15.1875,2.0,May 16 2019,08:59:03
140.0,0.0,57.100000000000136,9614.725678168403,13470.0,15.1875,2.0,May 16 2019,08:59:03
141.0,0.0,-5.75,9614.732996961806,13490.0,15.1875,2.0,May 16 2019,08:59:03
142.0,0.0,-4.7999999999999545,9614.740474175347,13510.0,15.1875,2.0,May 16 2019,08:59:03
143.0,0.0,-3.75,9614.748109809028,13510.0,15.1875,2.0,May 16 2019,08:59:03
144.0,0.0,-3.7999999999999545,9614.755873480903,13510.0,15.1875,2.0,May 16 2019,08:59:03
145.0,0.0,-3.75,9614.763719618055,13510.0,15.1875,2.0,May 16 2019,08:59:03
146.0,0.0,-3.7999999999999545,9614.771766493055,13510.0,15.1875,2.0,May 16 2019,08:59:03
147.0,0.0,-3.599999999999909,9614.780022786459,13510.0,15.1875,2.0,May 16 2019,08:59:03
148.0,0.0,-3.8999999999998636,9614.788471137153,13510.0,15.1875,2.0,May 16 2019,08:59:03
149.0,0.0,-3.75,9614.797141927083,13510.0,15.1875,2.0,May 16 2019,08:59:03
150.0,0.0,-3.7999999999999545,9614.80607421875,13510.0,15.1875,2.0,May 16 2019,08:59:03
151.0,0.0,58.200000000000045,9614.81495985243,13510.0,15.1875,2.0,May 16 2019,08:59:03
152.0,0.0,58.65000000000009,9614.823542751736,13510.0,15.1875,2.0,May 16 2019,08:59:03
153.0,0.0,8.150000000000091,9614.831838107639,13510.0,15.1875,2.0,May 16 2019,08:59:03
154.0,0.0,47.90000000000009,9614.840049913195,13510.0,15.1875,2.0,May 16 2019,08:59:03
155.0,0.0,47.40000000000009,9614.84802625868,13510.0,15.1875,2.0,May 16 2019,08:59:03
156.0,0.0,7.4500000000000455,9614.85599500868,13510.0,15.1875,2.0,May 16 2019,08:59:03
157.0,0.0,-3.5499999999999545,9614.86415798611,13510.0,15.1875,2.0,May 16 2019,08:59:03
158.0,0.0,-15.099999999999909,9614.872497829861,13510.0,15.1875,2.0,May 16 2019,08:59:03
159.0,0.0,-12.799999999999955,9614.881012369791,13510.0,15.1875,2.0,May 16 2019,08:59:03
160.0,0.0,-4.0,9614.889559461806,13510.0,15.1875,2.0,May 16 2019,08:59:03
161.0,0.0,-14.199999999999818,9614.898089192708,13510.0,15.1875,2.0,May 16 2019,08:59:03
162.0,0.0,-89.0,9614.906879340278,13510.0,15.1875,2.0,May 16 2019,08:59:03
163.0,0.0,-107.44999999999982,9614.916171875,13510.0,15.1875,2.0,May 16 2019,08:59:03
164.0,0.0,-126.09999999999991,9614.926070963542,13510.0,15.1875,2.0,May 16 2019,08:59:03
165.0,0.0,-127.5,9614.936525607638,13510.0,15.1875,2.0,May 16 2019,08:59:03
166.0,0.0,-100.09999999999991,9614.947347005209,13510.0,15.1875,2.0,May 16 2019,08:59:03
167.0,0.0,-115.14999999999986,9614.958624131945,13510.0,15.1875,2.0,May 16 2019,08:59:03
168.0,0.0,-65.59999999999991,9614.970243055555,13450.0,15.1875,2.0,May 16 2019,08:59:03
169.0,0.0,-67.75,9614.98203125,13340.0,15.1875,2.0,May 16 2019,08:59:03
170.0,0.0,-105.34999999999991,9614.994106987848,13230.0,15.1875,2.0,May 16 2019,08:59:03
171.0,0.0,-96.09999999999991,9615.006585286459,13180.0,15.1875,2.0,May 16 2019,08:59:03
172.0,0.0,-93.09999999999991,9615.019405381945,13160.0,15.1875,2.0,May 16 2019,08:59:03
173.0,0.0,-95.5,9615.032478298612,13140.0,15.1875,2.0,May 16 2019,08:59:03
174.0,0.0,-6.2999999999999545,9615.045625,13070.0,15.1875,2.0,May 16 2019,08:59:03
175.0,0.0,-24.949999999999818,9615.058756510416,13010.0,15.1875,2.0,May 16 2019,08:59:03
176.0,0.0,-16.09999999999991,9615.071819661458,12970.0,15.1875,2.0,May 16 2019,08:59:03
177.0,0.0,-4.2999999999999545,9615.084787326388,12980.0,15.1875,2.0,May 16 2019,08:59:03
178.0,0.0,-4.5,9615.097662760416,13010.0,15.1875,2.0,May 16 2019,08:59:03
179.0,0.0,-4.449999999999818,9615.110358072916,13010.0,15.1875,2.0,May 16 2019,08:59:03
180.0,0.0,-4.349999999999909,9615.122935112848,13030.0,15.1875,2.0,May 16 2019,08:59:03
181.0,0.0,-4.349999999999909,9615.135406901041,13020.0,15.1875,2.0,May 16 2019,08:59:03
182.0,0.0,-4.5,9615.147746310764,13000.0,15.1875,2.0,May 16 2019,08:59:03
183.0,0.0,84.10000000000014,9615.159836154515,12980.0,15.1875,2.0,May 16 2019,08:59:03
184.0,0.0,129.60000000000014,9615.171180555555,13000.0,15.1875,2.0,May 16 2019,08:59:03
185.0,0.0,85.20000000000005,9615.181550564235,13040.0,15.1875,2.0,May 16 2019,08:59:03
186.0,0.0,-3.349999999999909,9615.191392144097,13080.0,15.1875,2.0,May 16 2019,08:59:03
187.0,0.0,-58.84999999999991,9615.201161024306,13070.0,15.1875,2.0,May 16 2019,08:59:03
188.0,0.0,-65.39999999999986,9615.211202256944,13060.0,15.1875,2.0,May 16 2019,08:59:03
189.0,0.0,-65.44999999999982,9615.22146592882,13060.0,15.1875,2.0,May 16 2019,08:59:03
190.0,0.0,-47.5,9615.231948784722,13050.0,15.1875,2.0,May 16 2019,08:59:03
191.0,0.0,-47.549999999999955,9615.242577039931,13040.0,15.1875,2.0,May 16 2019,08:59:03
192.0,0.0,-4.099999999999909,9615.253174913194,12970.0,15.1875,2.0,May 16 2019,08:59:03
193.0,0.0,-7.75,9615.263716362848,12910.0,15.1875,2.0,May 16 2019,08:59:03
194.0,0.0,-75.75,9615.274382595486,12920.0,15.1875,2.0,May 16 2019,08:59:03
195.0,0.0,-75.89999999999986,9615.285348307292,12950.0,15.1875,2.0,May 16 2019,08:59:03
196.0,0.0,-62.149999999999864,9615.29656141493,12970.0,15.1875,2.0,May 16 2019,08:59:03
197.0,0.0,-72.75,9615.30796766493,12970.0,15.1875,2.0,May 16 2019,08:59:03
198.0,0.0,-84.44999999999982,9615.319801432292,12970.0,15.1875,2.0,May 16 2019,08:59:03
199.0,0.0,-58.399999999999864,9615.331768663194,12970.0,15.1875,2.0,May 16 2019,08:59:03
200.0,0.0,-23.84999999999991,9615.343793402777,12970.0,15.1875,2.0,May 16 2019,08:59:03
201.0,0.0,-8.849999999999909,9615.355754123264,12970.0,15.1875,2.0,May 16 2019,08:59:03
202.0,0.0,-27.199999999999818,9615.367738715278,12970.0,15.1875,2.0,May 16 2019,08:59:03
203.0,0.0,-28.949999999999818,9615.37972547743,12970.0,15.1875,2.0,May 16 2019,08:59:03
204.0,0.0,-39.899999999999864,9615.3917578125,12970.0,15.1875,2.0,May 16 2019,08:59:03
205.0,0.0,-40.399999999999864,9615.403916015624,12970.0,15.1875,2.0,May 16 2019,08:59:03
206.0,0.0,-40.049999999999955,9615.416235894098,12970.0,15.1875,2.0,May 16 2019,08:59:03
207.0,0.0,-29.84999999999991,9615.428465711806,12970.0,15.1875,2.0,May 16 2019,08:59:03
208.0,0.0,-46.149999999999864,9615.440822482638,12970.0,15.1875,2.0,May 16 2019,08:59:03
209.0,0.0,-64.89999999999986,9615.453271484375,12970.0,15.1875,2.0,May 16 2019,08:59:03
210.0,0.0,-69.19999999999982,9615.465973307291,12970.0,15.1875,2.0,May 16 2019,08:59:03
211.0,0.0,-4.099999999999909,9615.478608940972,12970.0,15.1875,2.0,May 16 2019,08:59:03
212.0,0.0,-20.899999999999864,9615.491258680555,12970.0,15.1875,2.0,May 16 2019,08:59:03
213.0,0.0,-10.799999999999955,9615.503786892361,12970.0,15.1875,2.0,May 16 2019,08:59:03
214.0,0.0,-11.549999999999955,9615.516295572917,12970.0,15.1875,2.0,May 16 2019,08:59:03
215.0,0.0,-4.0499999999999545,9615.528678385417,12970.0,15.1875,2.0,May 16 2019,08:59:03
216.0,0.0,-33.5,9615.54107204861,12970.0,15.1875,2.0,May 16 2019,08:59:03
217.0,0.0,-6.2999999999999545,9615.553390842015,12970.0,15.1875,2.0,May 16 2019,08:59:03
218.0,0.0,13.100000000000136,9615.565640190973,12970.0,15.1875,2.0,May 16 2019,08:59:03
219.0,0.0,32.850000000000136,9615.577626953125,12970.0,15.1875,2.0,May 16 2019,08:59:03
220.0,0.0,66.80000000000018,9615.589150390624,12970.0,15.1875,2.0,May 16 2019,08:59:03
221.0,0.0,77.65000000000009,9615.600100911459,12970.0,15.1875,2.0,May 16 2019,08:59:03
222.0,0.0,88.05000000000018,9615.61033203125,12970.0,15.1875,2.0,May 16 2019,08:59:03
223.0,0.0,124.90000000000009,9615.619624565972,12970.0,15.1875,2.0,May 16 2019,08:59:03
224.0,0.0,121.80000000000018,9615.62769748264,12970.0,15.1875,2.0,May 16 2019,08:59:03
225.0,0.0,23.90000000000009,9615.63466796875,12970.0,15.1875,2.0,May 16 2019,08:59:03
226.0,0.0,-3.5,9615.641424696181,12970.0,15.1875,2.0,May 16 2019,08:59:03
227.0,0.0,-37.5,9615.64826171875,12970.0,15.1875,2.0,May 16 2019,08:59:03
228.0,0.0,-3.8999999999998636,9615.655308159723,12970.0,15.1875,2.0,May 16 2019,08:59:03
229.0,0.0,-3.5000000000000355,9615.6623828125,12970.0,15.1875,2.0,May 16 2019,08:59:03
230.0,0.0,-53.9499999999972,9615.669556206598,12970.0,15.1875,2.0,May 16 2019,08:59:03
231.0,0.0,-133.54999999999814,9615.677355685764,12970.0,15.1875,2.0,May 16 2019,08:59:03
232.0,0.0,-166.60000000000116,9615.686190321181,12970.0,15.1875,2.0,May 16 2019,08:59:03
233.0,0.0,-102.65000000000009,9615.695835503473,12970.0,15.1875,2.0,May 16 2019,08:59:03
234.0,0.0,-67.7000000000004,9615.705941840279,12970.0,15.1875,2.0,May 16 2019,08:59:03
235.0,0.0,-44.350000000001025,9615.716389973959,12970.0,15.1875,2.0,May 16 2019,08:59:03
236.0,0.0,-3.7999999999999616,9615.726790364582,12970.0,15.1875,2.0,May 16 2019,08:59:03
237.0,0.0,35.049999999996,9615.737139756944,12970.0,15.1875,2.0,May 16 2019,08:59:03
238.0,0.0,44.650000000000134,9615.747087673612,12970.0,15.1875,2.0,May 16 2019,08:59:03
239.0,0.0,64.99999999999844,9615.756616753471,12970.0,15.1875,2.0,May 16 2019,08:59:03
240.0,0.0,75.65000000000029,9615.76544921875,12970.0,15.1875,2.0,May 16 2019,08:59:03
241.0,0.0,67.2500000000002,9615.773438585069,12970.0,15.1875,2.0,May 16 2019,08:59:03
242.0,0.0,60.350000000000186,9615.780611979166,12970.0,15.1875,2.0,May 16 2019,08:59:03
243.0,0.0,60.85000000000034,9615.786948784722,12970.0,15.1875,2.0,May 16 2019,08:59:03
244.0,0.0,55.65000000000023,9615.792392578125,12970.0,15.1875,2.0,May 16 2019,08:59:03
245.0,0.0,48.9500000000005,9615.796832682292,12970.0,15.1875,2.0,May 16 2019,08:59:03
246.0,0.0,45.55000000000066,9615.800065104168,12970.0,15.1875,2.0,May 16 2019,08:59:03
247.0,0.0,13.350000000001629,9615.80187391493,12970.0,15.1875,2.0,May 16 2019,08:59:03
248.0,0.0,-2.499999999999993,9615.802549913195,12970.0,15.1875,2.0,May 16 2019,08:59:03
249.0,0.0,-2.3999999999998707,9615.802913411459,12970.0,15.1875,2.0,May 16 2019,08:59:03
250.0,0.0,-1.9499999999998252,9615.802913411459,,15.1875,0.0,May 16 2019,08:59:03
251.0,0.0,-1.8999999999998565,9615.802913411459,,15.1875,0.0,May 16 2019,08:59:03
252.0,0.0,-1.8999999999998707,9615.802913411459,,15.1875,0.0,May 16 2019,08:59:03
253.0,0.0,-1.8499999999999233,9615.802913411459,,15.1875,0.0,May 16 2019,08:59:03
254.0,0.0,-1.949999999999804,9615.802913411459,,15.1875,0.0,May 16 2019,08:59:03
255.0,0.0,-1.8999999999998636,9615.802913411459,,15.1875,0.0,May 16 2019,08:59:03
256.0,0.0,-1.8999999999998636,9615.802913411459,,15.1875,0.0,May 16 2019,08:59:03
257.0,0.0,-1.8999999999998636,9615.802913411459,,15.1875,1.0,May 16 2019,08:59:03
258.0,0.0,-1.949999999999818,9615.802913411459,12990.0,15.1875,1.0,May 16 2019,08:59:03
259.0,0.0,-1.849999999999909,9615.802913411459,12990.0,15.1875,1.0,May 16 2019,08:59:03
260.0,0.0,-2.0499999999999545,9615.802913411459,12990.0,15.1875,1.0,May 16 2019,08:59:03
261.0,0.0,-1.8999999999998636,9615.802913411459,12990.0,15.1875,2.0,May 16 2019,08:59:03
262.0,0.0,-1.8999999999998636,9615.802913411459,12990.0,15.1875,2.0,May 16 2019,08:59:03
263.0,0.0,-1.7999999999999545,9615.802913411459,12990.0,15.1875,2.0,May 16 2019,08:59:03
264.0,0.0,-1.8999999999998636,9615.802913411459,12990.0,15.1875,2.0,May 16 2019,08:59:03
265.0,0.0,-1.849999999999909,9615.802913411459,12990.0,15.1875,2.0,May 16 2019,08:59:03
266.0,0.0,-1.949999999999818,9615.802913411459,12990.0,15.1875,2.0,May 16 2019,08:59:03
267.0,0.0,-1.8999999999998636,9615.802913411459,12990.0,15.1875,2.0,May 16 2019,08:59:03
268.0,0.0,-1.7999999999999545,9615.802913411459,12980.0,15.1875,2.0,May 16 2019,08:59:03
269.0,0.0,-1.8999999999998636,9615.802913411459,12980.0,15.1875,2.0,May 16 2019,08:59:03
270.0,0.0,-1.8999999999998636,9615.802913411459,12980.0,15.1875,2.0,May 16 2019,08:59:03
271.0,0.0,-1.8999999999998636,9615.802913411459,12980.0,15.1875,2.0,May 16 2019,08:59:03
272.0,0.0,-1.7999999999999545,9615.802913411459,12970.0,15.1875,2.0,May 16 2019,08:59:03
273.0,0.0,-1.8999999999998636,9615.802913411459,12970.0,15.1875,2.0,May 16 2019,08:59:03
274.0,0.0,-1.8999999999998636,9615.802913411459,12970.0,15.1875,2.0,May 16 2019,08:59:03
275.0,0.0,-1.7999999999999545,9615.802913411459,12970.0,15.1875,2.0,May 16 2019,08:59:03
276.0,0.0,-1.849999999999909,9615.802913411459,12970.0,15.1875,2.0,May 16 2019,08:59:03
277.0,0.0,-1.849999999999909,9615.802913411459,12970.0,15.1875,2.0,May 16 2019,08:59:03
278.0,0.0,-1.7999999999999545,9615.802913411459,12970.0,15.1875,2.0,May 16 2019,08:59:03
279.0,0.0,-1.7999999999999545,9615.802913411459,13000.0,15.1875,2.0,May 16 2019,08:59:03
280.0,0.0,-1.7999999999999545,9615.802913411459,13020.0,15.1875,2.0,May 16 2019,08:59:03
281.0,0.0,-1.8999999999998636,9615.802913411459,13030.0,15.1875,2.0,May 16 2019,08:59:03
282.0,0.0,-1.7999999999999545,9615.802913411459,13030.0,15.1875,2.0,May 16 2019,08:59:03
