time,charge,power,odometer,weight,temperature,doors,start_date,start_time
21969.0,1.0,0.900000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
21970.0,1.0,0.0,,13140.0,9.5,,Mar 13 2019,10:06:59
21971.0,1.0,0.25,,13140.0,9.5,,Mar 13 2019,10:06:59
21972.0,1.0,0.4500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
21973.0,1.0,0.0500000000001819,,13140.0,9.5,,Mar 13 2019,10:06:59
21974.0,1.0,-0.4499999999998181,,13140.0,9.5,,Mar 13 2019,10:06:59
21975.0,1.0,-0.3999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
21976.0,1.0,0.0,,13140.0,9.5,,Mar 13 2019,10:06:59
21977.0,1.0,-0.2999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
21978.0,1.0,-0.1999999999998181,,13140.0,9.5,,Mar 13 2019,10:06:59
21979.0,1.0,-0.6999999999998181,,13140.0,9.5,,Mar 13 2019,10:06:59
21980.0,1.0,-0.3999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
21981.0,1.0,-0.3999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
21982.0,1.0,-0.3999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
21983.0,1.0,-0.599999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
21984.0,1.0,-0.2999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
21985.0,1.0,-0.2999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
21986.0,1.0,-0.3999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
21987.0,1.0,-0.2999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
21988.0,1.0,0.0,,13140.0,9.5,,Mar 13 2019,10:06:59
21989.0,1.0,0.3500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
21990.0,1.0,0.0500000000001819,,13140.0,9.5,,Mar 13 2019,10:06:59
21991.0,1.0,-0.09999999999990905,,13140.0,9.5,,Mar 13 2019,10:06:59
21992.0,1.0,0.7000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
21993.0,1.0,1.050000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
21994.0,1.0,0.7000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
21995.0,1.0,0.15000000000009095,,13140.0,9.5,,Mar 13 2019,10:06:59
21996.0,1.0,1.0,,13140.0,9.5,,Mar 13 2019,10:06:59
21997.0,1.0,1.8500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
21998.0,1.0,1.050000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
21999.0,1.0,0.8500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22000.0,1.0,1.6000000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22001.0,1.0,1.900000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22002.0,1.0,1.550000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22003.0,1.0,0.9500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22004.0,1.0,1.800000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22005.0,1.0,2.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22006.0,1.0,2.650000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22007.0,1.0,1.300000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22008.0,1.0,0.9500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22009.0,1.0,2.300000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22010.0,1.0,2.650000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22011.0,1.0,1.2000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22012.0,1.0,1.300000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22013.0,1.0,2.400000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22014.0,1.0,2.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22015.0,1.0,1.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22016.0,1.0,1.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22017.0,1.0,1.8500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22018.0,1.0,1.400000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22019.0,1.0,0.40000000000009095,,13140.0,9.5,,Mar 13 2019,10:06:59
22020.0,1.0,0.5500000000001819,,13140.0,9.5,,Mar 13 2019,10:06:59
22021.0,1.0,0.20000000000004547,,13140.0,9.5,,Mar 13 2019,10:06:59
22022.0,1.0,-0.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22023.0,1.0,-0.049999999999954525,,13140.0,9.5,,Mar 13 2019,10:06:59
22024.0,1.0,-0.3999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22025.0,1.0,-0.8999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22026.0,1.0,-1.5499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22027.0,1.0,-2.0499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22028.0,1.0,-1.349999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22029.0,1.0,-0.7999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22030.0,1.0,-2.3999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22031.0,1.0,-3.349999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22032.0,1.0,-1.849999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22033.0,1.0,-1.2999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22034.0,1.0,-2.599999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22035.0,1.0,-2.949999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22036.0,1.0,-1.8999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22037.0,1.0,-1.3999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22038.0,1.0,-2.599999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22039.0,1.0,-2.699999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22040.0,1.0,-1.599999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22041.0,1.0,-1.5499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22042.0,1.0,-1.7999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22043.0,1.0,-1.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22044.0,1.0,-0.599999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22045.0,1.0,-0.7999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22046.0,1.0,-0.34999999999990905,,13140.0,9.5,,Mar 13 2019,10:06:59
22047.0,1.0,0.10000000000013642,,13140.0,9.5,,Mar 13 2019,10:06:59
22048.0,1.0,0.4500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22049.0,1.0,0.0500000000001819,,13140.0,9.5,,Mar 13 2019,10:06:59
22050.0,1.0,0.15000000000009095,,13140.0,9.5,,Mar 13 2019,10:06:59
22051.0,1.0,0.7000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22052.0,1.0,0.8500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22053.0,1.0,0.4500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22054.0,1.0,0.15000000000009095,,13140.0,9.5,,Mar 13 2019,10:06:59
22055.0,1.0,0.10000000000013642,,13140.0,9.5,,Mar 13 2019,10:06:59
22056.0,1.0,0.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22057.0,1.0,-0.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22058.0,1.0,-0.8999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22059.0,1.0,-0.9499999999998181,,13140.0,9.5,,Mar 13 2019,10:06:59
22060.0,1.0,-0.9499999999998181,,13140.0,9.5,,Mar 13 2019,10:06:59
22061.0,1.0,-1.3999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22062.0,1.0,-1.349999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22063.0,1.0,-2.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22064.0,1.0,-2.849999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22065.0,1.0,-1.849999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22066.0,1.0,-1.349999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22067.0,1.0,-1.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22068.0,1.0,-1.349999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22069.0,1.0,0.15000000000009095,,13140.0,9.5,,Mar 13 2019,10:06:59
22070.0,1.0,0.3000000000001819,,13140.0,9.5,,Mar 13 2019,10:06:59
22071.0,1.0,1.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22072.0,1.0,2.4500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22073.0,1.0,2.800000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22074.0,1.0,1.800000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22075.0,1.0,0.8500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22076.0,1.0,1.300000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22077.0,1.0,1.050000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22078.0,1.0,-0.4499999999998181,,13140.0,9.5,,Mar 13 2019,10:06:59
22079.0,1.0,-0.849999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22080.0,1.0,-1.599999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22081.0,1.0,-2.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22082.0,1.0,-1.449999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22083.0,1.0,-1.2999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22084.0,1.0,-2.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22085.0,1.0,-2.8999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22086.0,1.0,-1.7999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22087.0,1.0,-0.849999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22088.0,1.0,-1.5499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22089.0,1.0,-1.599999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22090.0,1.0,-1.0,,13140.0,9.5,,Mar 13 2019,10:06:59
22091.0,1.0,-0.599999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22092.0,1.0,0.15000000000009095,,13140.0,9.5,,Mar 13 2019,10:06:59
22093.0,1.0,0.650000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22094.0,1.0,0.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22095.0,1.0,0.4500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22096.0,1.0,1.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22097.0,1.0,1.9500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22098.0,1.0,2.150000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22099.0,1.0,1.3500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22100.0,1.0,1.2000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22101.0,1.0,2.2000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22102.0,1.0,2.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22103.0,1.0,1.6000000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22104.0,1.0,1.050000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22105.0,1.0,1.8500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22106.0,1.0,2.4500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22107.0,1.0,1.2000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22108.0,1.0,0.8500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22109.0,1.0,0.6000000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22110.0,1.0,0.40000000000009095,,13140.0,9.5,,Mar 13 2019,10:06:59
22111.0,1.0,-0.3999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22112.0,1.0,-0.5499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22113.0,1.0,-0.849999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22114.0,1.0,-1.5499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22115.0,1.0,-1.7999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22116.0,1.0,-1.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22117.0,1.0,-1.5499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22118.0,1.0,-2.5499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22119.0,1.0,-2.7999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22120.0,1.0,-1.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22121.0,1.0,-1.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22122.0,1.0,-2.3999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22123.0,1.0,-3.199999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22124.0,1.0,-1.849999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22125.0,1.0,-1.1499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22126.0,1.0,-2.5499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22127.0,1.0,-2.8999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22128.0,1.0,-1.599999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22129.0,1.0,-1.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22130.0,1.0,-2.1499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22131.0,1.0,-3.0499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22132.0,1.0,-2.8999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22133.0,1.0,-1.849999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22134.0,1.0,-1.1499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22135.0,1.0,-2.2999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22136.0,1.0,-2.8999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22137.0,1.0,-1.6499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22138.0,1.0,-1.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22139.0,1.0,-2.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22140.0,1.0,-2.349999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22141.0,1.0,-1.6499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22142.0,1.0,-1.0,,13140.0,9.5,,Mar 13 2019,10:06:59
22143.0,1.0,-1.099999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22144.0,1.0,-0.14999999999986358,,13140.0,9.5,,Mar 13 2019,10:06:59
22145.0,1.0,0.7000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22146.0,1.0,0.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22147.0,1.0,2.0,,13140.0,9.5,,Mar 13 2019,10:06:59
22148.0,1.0,2.650000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22149.0,1.0,1.400000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22150.0,1.0,1.150000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22151.0,1.0,2.050000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22152.0,1.0,2.050000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22153.0,1.0,1.550000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22154.0,1.0,0.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22155.0,1.0,0.40000000000009095,,13140.0,9.5,,Mar 13 2019,10:06:59
22156.0,1.0,-0.2999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22157.0,1.0,-1.8999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22158.0,1.0,-1.3999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22159.0,1.0,-1.0499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22160.0,1.0,-2.1499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22161.0,1.0,-2.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22162.0,1.0,-1.699999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22163.0,1.0,-1.2999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22164.0,1.0,-2.6499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22165.0,1.0,-2.699999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22166.0,1.0,-1.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22167.0,1.0,-1.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22168.0,1.0,-1.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22169.0,1.0,-0.6499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22170.0,1.0,-0.09999999999990905,,13140.0,9.5,,Mar 13 2019,10:06:59
22171.0,1.0,-0.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22172.0,1.0,0.650000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22173.0,1.0,1.400000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22174.0,1.0,1.900000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22175.0,1.0,1.650000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22176.0,1.0,0.8500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22177.0,1.0,2.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22178.0,1.0,3.2000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22179.0,1.0,1.6000000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22180.0,1.0,1.300000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22181.0,1.0,2.400000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22182.0,1.0,2.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22183.0,1.0,1.650000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22184.0,1.0,1.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22185.0,1.0,1.900000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22186.0,1.0,0.650000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22187.0,1.0,0.20000000000004547,,13140.0,9.5,,Mar 13 2019,10:06:59
22188.0,1.0,-0.09999999999990905,,13140.0,9.5,,Mar 13 2019,10:06:59
22189.0,1.0,-0.5499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22190.0,1.0,-1.7999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22191.0,1.0,-1.599999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22192.0,1.0,-1.199999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22193.0,1.0,-2.1499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22194.0,1.0,-3.0499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22195.0,1.0,-3.099999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22196.0,1.0,-1.8999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22197.0,1.0,-1.199999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22198.0,1.0,-2.449999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22199.0,1.0,-2.849999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22200.0,1.0,-1.849999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22201.0,1.0,-1.599999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22202.0,1.0,-2.599999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22203.0,1.0,-2.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22204.0,1.0,-1.849999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22205.0,1.0,-1.6499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22206.0,1.0,-2.1499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22207.0,1.0,-1.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22208.0,1.0,-1.1499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22209.0,1.0,-0.4499999999998181,,13140.0,9.5,,Mar 13 2019,10:06:59
22210.0,1.0,-0.1999999999998181,,13140.0,9.5,,Mar 13 2019,10:06:59
22211.0,1.0,1.7000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22212.0,1.0,1.3500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22213.0,1.0,1.050000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22214.0,1.0,1.900000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22215.0,1.0,2.8500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22216.0,1.0,2.4500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22217.0,1.0,1.150000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22218.0,1.0,0.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22219.0,1.0,-0.14999999999986358,,13140.0,9.5,,Mar 13 2019,10:06:59
22220.0,1.0,-2.1499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22221.0,1.0,-1.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22222.0,1.0,-1.349999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22223.0,1.0,-2.449999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22224.0,1.0,-2.849999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22225.0,1.0,-1.8999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22226.0,1.0,-1.699999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22227.0,1.0,-0.2999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22228.0,1.0,0.4500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22229.0,1.0,1.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22230.0,1.0,1.050000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22231.0,1.0,2.550000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22232.0,1.0,2.8500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22233.0,1.0,1.7000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22234.0,1.0,1.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22235.0,1.0,1.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22236.0,1.0,1.3500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22237.0,1.0,0.10000000000013642,,13140.0,9.5,,Mar 13 2019,10:06:59
22238.0,1.0,-0.09999999999990905,,13140.0,9.5,,Mar 13 2019,10:06:59
22239.0,1.0,-0.049999999999954525,,13140.0,9.5,,Mar 13 2019,10:06:59
22240.0,1.0,-1.1499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22241.0,1.0,-2.349999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22242.0,1.0,-1.5499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22243.0,1.0,-1.0499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22244.0,1.0,-2.349999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22245.0,1.0,-3.0499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22246.0,1.0,-1.699999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22247.0,1.0,-1.6499999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22248.0,1.0,-2.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22249.0,1.0,-2.2999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22250.0,1.0,-1.449999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22251.0,1.0,-0.599999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22252.0,1.0,-0.6999999999998181,,13140.0,9.5,,Mar 13 2019,10:06:59
22253.0,1.0,0.20000000000004547,,13140.0,9.5,,Mar 13 2019,10:06:59
22254.0,1.0,0.4500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22255.0,1.0,0.5500000000001819,,13140.0,9.5,,Mar 13 2019,10:06:59
22256.0,1.0,1.400000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22257.0,1.0,2.3500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22258.0,1.0,2.7000000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22259.0,1.0,1.9500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22260.0,1.0,0.900000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22261.0,1.0,2.4500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22262.0,1.0,2.9500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22263.0,1.0,1.550000000000182,,13140.0,9.5,,Mar 13 2019,10:06:59
22264.0,1.0,1.400000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22265.0,1.0,1.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22266.0,1.0,0.650000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
22267.0,1.0,0.15000000000009095,,13140.0,9.5,,Mar 13 2019,10:06:59
22268.0,1.0,0.20000000000004547,,13140.0,9.5,,Mar 13 2019,10:06:59
22269.0,1.0,-0.9499999999998181,,13140.0,9.5,,Mar 13 2019,10:06:59
22270.0,1.0,-2.2999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22271.0,1.0,-1.449999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22272.0,1.0,-1.5499999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22273.0,1.0,-2.199999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22274.0,1.0,-2.75,,13140.0,9.5,,Mar 13 2019,10:06:59
22275.0,1.0,-1.7999999999999545,,13140.0,9.5,,Mar 13 2019,10:06:59
22276.0,1.0,-1.349999999999909,,13140.0,9.5,,Mar 13 2019,10:06:59
22277.0,1.0,-1.449999999999818,,13140.0,9.5,,Mar 13 2019,10:06:59
22278.0,1.0,-0.3999999999998636,,13140.0,9.5,,Mar 13 2019,10:06:59
22279.0,1.0,0.0500000000001819,,13140.0,9.5,,Mar 13 2019,10:06:59
22280.0,1.0,0.3500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22281.0,1.0,0.3500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22282.0,1.0,1.4500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22283.0,1.0,2.9500000000000455,,13140.0,9.5,,Mar 13 2019,10:06:59
22284.0,1.0,1.5,,13140.0,9.5,,Mar 13 2019,10:06:59
22285.0,1.0,0.8500000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22286.0,1.0,2.1000000000001364,,13140.0,9.5,,Mar 13 2019,10:06:59
22287.0,1.0,3.0,,13140.0,9.5,,Mar 13 2019,10:06:59
22288.0,1.0,1.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22289.0,1.0,1.25,,13140.0,9.5,,Mar 13 2019,10:06:59
22290.0,1.0,1.900000000000091,,13140.0,9.5,,Mar 13 2019,10:06:59
