time,charge,power,odometer,weight,temperature,doors,start_date,start_time
5356.0,0.0,18.550000000000182,10579.222101779515,14690.0,15.25,2.0,May 22 2019,08:02:28
5357.0,0.0,20.15000000000009,10579.227261284723,14690.0,15.25,2.0,May 22 2019,08:02:28
5358.0,0.0,-0.849999999999909,10579.232105034722,14690.0,15.25,2.0,May 22 2019,08:02:28
5359.0,0.0,-20.5,10579.236830512153,14690.0,15.25,2.0,May 22 2019,08:02:28
5360.0,0.0,-81.14999999999986,10579.242042100694,14690.0,15.25,2.0,May 22 2019,08:02:28
5361.0,0.0,-70.14999999999986,10579.247880859375,14690.0,15.25,2.0,May 22 2019,08:02:28
5362.0,0.0,-68.14999999999986,10579.254188368055,14690.0,15.25,2.0,May 22 2019,08:02:28
5363.0,0.0,-98.29999999999995,10579.261029730902,14690.0,15.25,2.0,May 22 2019,08:02:28
5364.0,0.0,-95.44999999999982,10579.268580729167,14690.0,15.25,2.0,May 22 2019,08:02:28
5365.0,0.0,-73.44999999999982,10579.276626519097,14690.0,15.25,2.0,May 22 2019,08:02:28
5366.0,0.0,-91.79999999999995,10579.285169270834,14690.0,15.25,2.0,May 22 2019,08:02:28
5367.0,0.0,-83.89999999999986,10579.294210069444,14690.0,15.25,2.0,May 22 2019,08:02:28
5368.0,0.0,-77.44999999999982,10579.30365125868,14690.0,15.25,2.0,May 22 2019,08:02:28
5369.0,0.0,-99.44999999999982,10579.313509114583,14690.0,15.25,2.0,May 22 2019,08:02:28
5370.0,0.0,-88.09999999999991,10579.323751085069,14690.0,15.25,2.0,May 22 2019,08:02:28
5371.0,0.0,-118.75,10579.33443359375,14690.0,15.25,2.0,May 22 2019,08:02:28
5372.0,0.0,-142.75,10579.34574110243,14690.0,15.25,2.0,May 22 2019,08:02:28
5373.0,0.0,-181.69999999999982,10579.357804904514,14690.0,15.25,2.0,May 22 2019,08:02:28
5374.0,0.0,-196.54999999999995,10579.370630425346,14690.0,15.25,2.0,May 22 2019,08:02:28
5375.0,0.0,-203.94999999999982,10579.384331597223,14690.0,15.25,2.0,May 22 2019,08:02:28
5376.0,0.0,-66.75,10579.398346354166,14690.0,15.25,2.0,May 22 2019,08:02:28
5377.0,0.0,-36.25,10579.412514105903,14690.0,15.25,2.0,May 22 2019,08:02:28
5378.0,0.0,-78.64999999999986,10579.426859809028,14690.0,15.25,2.0,May 22 2019,08:02:28
5379.0,0.0,-72.34999999999991,10579.441430121527,14690.0,15.25,2.0,May 22 2019,08:02:28
5380.0,0.0,-47.399999999999864,10579.456153428819,14690.0,15.25,2.0,May 22 2019,08:02:28
5381.0,0.0,-53.549999999999955,10579.470998263889,14690.0,15.25,2.0,May 22 2019,08:02:28
5382.0,0.0,-64.59999999999991,10579.485988498263,14690.0,15.25,2.0,May 22 2019,08:02:28
5383.0,0.0,-79.09999999999991,10579.501200086806,14690.0,15.25,2.0,May 22 2019,08:02:28
5384.0,0.0,-77.44999999999982,10579.516603732638,14690.0,15.25,2.0,May 22 2019,08:02:28
5385.0,0.0,-64.54999999999995,10579.532212456597,14690.0,15.25,2.0,May 22 2019,08:02:28
5386.0,0.0,-80.79999999999995,10579.54796766493,14690.0,15.25,2.0,May 22 2019,08:02:28
5387.0,0.0,-75.79999999999995,10579.563932291667,14690.0,15.25,2.0,May 22 2019,08:02:28
5388.0,0.0,-75.84999999999991,10579.580073784722,14690.0,15.25,2.0,May 22 2019,08:02:28
5389.0,0.0,-76.69999999999982,10579.596356336806,14690.0,15.25,2.0,May 22 2019,08:02:28
5390.0,0.0,-75.79999999999995,10579.612807074653,14690.0,15.25,2.0,May 22 2019,08:02:28
5391.0,0.0,-78.54999999999995,10579.629419487846,14690.0,15.25,2.0,May 22 2019,08:02:28
5392.0,0.0,-55.649999999999864,10579.646143663194,14690.0,15.25,2.0,May 22 2019,08:02:28
5393.0,0.0,-47.34999999999991,10579.66291124132,14690.0,15.25,2.0,May 22 2019,08:02:28
5394.0,0.0,-56.799999999999955,10579.679759114584,14690.0,15.25,2.0,May 22 2019,08:02:28
5395.0,0.0,-109.14999999999986,10579.696805555555,14690.0,15.25,2.0,May 22 2019,08:02:28
5396.0,0.0,-99.0,10579.714073350695,14690.0,15.25,2.0,May 22 2019,08:02:28
5397.0,0.0,-91.14999999999986,10579.73153971354,14690.0,15.25,2.0,May 22 2019,08:02:28
5398.0,0.0,-111.94999999999982,10579.749241536458,14690.0,15.25,2.0,May 22 2019,08:02:28
5399.0,0.0,-90.0,10579.767132161458,14670.0,15.25,2.0,May 22 2019,08:02:28
5400.0,0.0,-120.44999999999982,10579.785234375,14580.0,15.25,2.0,May 22 2019,08:02:28
5401.0,0.0,-149.5999999999999,10579.803694661457,14480.0,15.25,2.0,May 22 2019,08:02:28
5402.0,0.0,-151.79999999999995,10579.82251953125,14410.0,15.25,2.0,May 22 2019,08:02:28
5403.0,0.0,-54.5,10579.841515842014,14350.0,15.25,2.0,May 22 2019,08:02:28
5404.0,0.0,-7.5,10579.86037326389,14380.0,15.25,2.0,May 22 2019,08:02:28
5405.0,0.0,-20.25,10579.87912217882,14380.0,15.25,2.0,May 22 2019,08:02:28
5406.0,0.0,-7.5,10579.897783203125,14380.0,15.25,2.0,May 22 2019,08:02:28
5407.0,0.0,-7.599999999999909,10579.916317274305,14380.0,15.25,2.0,May 22 2019,08:02:28
5408.0,0.0,-52.25,10579.934806857638,14380.0,15.25,2.0,May 22 2019,08:02:28
5409.0,0.0,-49.0,10579.953307291667,14380.0,15.25,2.0,May 22 2019,08:02:28
5410.0,0.0,-28.699999999999818,10579.971790364583,14380.0,15.25,2.0,May 22 2019,08:02:28
5411.0,0.0,-19.34999999999991,10579.99019639757,14380.0,15.25,2.0,May 22 2019,08:02:28
5412.0,0.0,-7.5,10580.008459201388,14380.0,15.25,2.0,May 22 2019,08:02:28
5413.0,0.0,-7.5,10580.026590711806,14380.0,15.25,2.0,May 22 2019,08:02:28
5414.0,0.0,-7.449999999999818,10580.044592013888,14380.0,15.25,2.0,May 22 2019,08:02:28
5415.0,0.0,-7.5499999999999545,10580.062475043404,14380.0,15.25,2.0,May 22 2019,08:02:28
5416.0,0.0,-70.19999999999982,10580.080362413195,14380.0,15.25,2.0,May 22 2019,08:02:28
5417.0,0.0,-98.5,10580.098395182291,14380.0,15.25,2.0,May 22 2019,08:02:28
5418.0,0.0,-71.75,10580.116547309028,14380.0,15.25,2.0,May 22 2019,08:02:28
5419.0,0.0,-74.14999999999986,10580.1348046875,14380.0,15.25,2.0,May 22 2019,08:02:28
5420.0,0.0,-55.799999999999955,10580.153146701388,14380.0,15.25,2.0,May 22 2019,08:02:28
5421.0,0.0,-37.09999999999991,10580.171487630209,14380.0,15.25,2.0,May 22 2019,08:02:28
5422.0,0.0,-48.09999999999991,10580.189838324653,14380.0,15.25,2.0,May 22 2019,08:02:28
5423.0,0.0,-47.34999999999991,10580.20822265625,14380.0,15.25,2.0,May 22 2019,08:02:28
5424.0,0.0,-30.549999999999955,10580.226655815972,14380.0,15.25,2.0,May 22 2019,08:02:28
5425.0,0.0,-24.449999999999818,10580.245144314236,14380.0,15.25,2.0,May 22 2019,08:02:28
5426.0,0.0,-13.75,10580.26369357639,14380.0,15.25,2.0,May 22 2019,08:02:28
5427.0,0.0,-7.5,10580.282253689236,14380.0,15.25,2.0,May 22 2019,08:02:28
5428.0,0.0,-7.5,10580.300873480903,14380.0,15.25,2.0,May 22 2019,08:02:28
5429.0,0.0,-7.5,10580.31962890625,14380.0,15.25,2.0,May 22 2019,08:02:28
5430.0,0.0,-7.25,10580.338447265625,14380.0,15.25,2.0,May 22 2019,08:02:28
5431.0,0.0,-7.199999999999818,10580.357413194444,14380.0,15.25,2.0,May 22 2019,08:02:28
5432.0,0.0,-7.5499999999999545,10580.37654296875,14380.0,15.25,2.0,May 22 2019,08:02:28
5433.0,0.0,-7.399999999999864,10580.395930989584,14380.0,15.25,2.0,May 22 2019,08:02:28
5434.0,0.0,-7.349999999999909,10580.415517578125,14380.0,15.25,2.0,May 22 2019,08:02:28
5435.0,0.0,-7.599999999999909,10580.435248480902,14380.0,15.25,2.0,May 22 2019,08:02:28
5436.0,0.0,-7.399999999999864,10580.455086805556,14380.0,15.25,2.0,May 22 2019,08:02:28
5437.0,0.0,-7.5,10580.474899088542,14380.0,15.25,2.0,May 22 2019,08:02:28
5438.0,0.0,-7.5499999999999545,10580.494539930556,14380.0,15.25,2.0,May 22 2019,08:02:28
5439.0,0.0,104.30000000000018,10580.513576388888,14380.0,15.25,2.0,May 22 2019,08:02:28
5440.0,0.0,96.90000000000009,10580.531781684027,14380.0,15.25,2.0,May 22 2019,08:02:28
5441.0,0.0,132.60000000000014,10580.549031032986,14380.0,15.25,2.0,May 22 2019,08:02:28
5442.0,0.0,132.6500000000001,10580.56517578125,14380.0,15.25,2.0,May 22 2019,08:02:28
5443.0,0.0,126.60000000000014,10580.58021592882,14380.0,15.25,2.0,May 22 2019,08:02:28
5444.0,0.0,118.0,10580.594125434029,14380.0,15.25,2.0,May 22 2019,08:02:28
5445.0,0.0,99.05000000000018,10580.606997612847,14380.0,15.25,2.0,May 22 2019,08:02:28
5446.0,0.0,153.05000000000018,10580.618528645833,14380.0,15.25,2.0,May 22 2019,08:02:28
5447.0,0.0,135.6500000000001,10580.628792317708,14380.0,15.25,2.0,May 22 2019,08:02:28
5448.0,0.0,116.15000000000009,10580.63775173611,14380.0,15.25,2.0,May 22 2019,08:02:28
5449.0,0.0,99.90000000000009,10580.645427517362,14380.0,15.25,2.0,May 22 2019,08:02:28
5450.0,0.0,-6.25,10580.652228732639,14380.0,15.25,2.0,May 22 2019,08:02:28
5451.0,0.0,-6.5499999999999545,10580.658619791666,14380.0,15.25,2.0,May 22 2019,08:02:28
5452.0,0.0,-26.799999999999955,10580.664832899305,14380.0,15.25,2.0,May 22 2019,08:02:28
5453.0,0.0,-6.349999999999909,10580.670693359374,14380.0,15.25,2.0,May 22 2019,08:02:28
5454.0,0.0,-6.099999999999909,10580.676105685763,14380.0,15.25,2.0,May 22 2019,08:02:28
5455.0,0.0,-87.25,10580.681663411458,14380.0,15.25,2.0,May 22 2019,08:02:28
5456.0,0.0,-51.549999999999955,10580.68742404514,14380.0,15.25,2.0,May 22 2019,08:02:28
5457.0,0.0,-54.44999999999982,10580.693342013888,14380.0,15.25,2.0,May 22 2019,08:02:28
5458.0,0.0,-83.39999999999986,10580.699475911459,14380.0,15.25,2.0,May 22 2019,08:02:28
5459.0,0.0,-98.44999999999982,10580.706006944445,14380.0,15.25,2.0,May 22 2019,08:02:28
5460.0,0.0,-72.29999999999995,10580.712785373264,14380.0,15.25,2.0,May 22 2019,08:02:28
5461.0,0.0,-157.94999999999982,10580.720301649306,14380.0,15.25,2.0,May 22 2019,08:02:28
5462.0,0.0,-186.89999999999986,10580.729053819445,14380.0,15.25,2.0,May 22 2019,08:02:28
5463.0,0.0,-209.44999999999982,10580.739026692709,14380.0,15.25,2.0,May 22 2019,08:02:28
5464.0,0.0,-211.3499999999999,10580.750168185765,14380.0,15.25,2.0,May 22 2019,08:02:28
5465.0,0.0,-198.94999999999982,10580.762249348958,14380.0,15.25,2.0,May 22 2019,08:02:28
5466.0,0.0,-211.0999999999999,10580.775138888888,14380.0,15.25,2.0,May 22 2019,08:02:28
5467.0,0.0,-204.79999999999995,10580.788832465278,14380.0,15.25,2.0,May 22 2019,08:02:28
5468.0,0.0,-57.399999999999864,10580.802863498264,14380.0,15.25,2.0,May 22 2019,08:02:28
5469.0,0.0,-7.25,10580.816751302084,14380.0,15.25,2.0,May 22 2019,08:02:28
5470.0,0.0,-7.349999999999909,10580.830489366319,14380.0,15.25,2.0,May 22 2019,08:02:28
5471.0,0.0,-7.5,10580.843976779513,14380.0,15.25,2.0,May 22 2019,08:02:28
5472.0,0.0,-7.199999999999818,10580.85732530382,14380.0,15.25,2.0,May 22 2019,08:02:28
5473.0,0.0,-7.25,10580.870537109375,14380.0,15.25,2.0,May 22 2019,08:02:28
5474.0,0.0,-7.5,10580.88357638889,14380.0,15.25,2.0,May 22 2019,08:02:28
5475.0,0.0,-7.449999999999818,10580.896453993055,14380.0,15.25,2.0,May 22 2019,08:02:28
5476.0,0.0,-7.449999999999818,10580.909215494792,14380.0,15.25,2.0,May 22 2019,08:02:28
5477.0,0.0,104.20000000000005,10580.921657986111,14380.0,15.25,2.0,May 22 2019,08:02:28
5478.0,0.0,112.70000000000005,10580.933488498264,14380.0,15.25,2.0,May 22 2019,08:02:28
5479.0,0.0,95.70000000000005,10580.944412977431,14380.0,15.25,2.0,May 22 2019,08:02:28
5480.0,0.0,113.10000000000014,10580.954361979168,14380.0,15.25,2.0,May 22 2019,08:02:28
5481.0,0.0,122.30000000000018,10580.963098958333,14380.0,15.25,2.0,May 22 2019,08:02:28
5482.0,0.0,112.55000000000018,10580.970463324653,14380.0,15.25,2.0,May 22 2019,08:02:28
5483.0,0.0,113.0,10580.97595811632,14380.0,15.25,2.0,May 22 2019,08:02:28
5484.0,0.0,28.75,10580.979725477431,14380.0,15.25,2.0,May 22 2019,08:02:28
5485.0,0.0,-9.899999999999864,10580.982824435763,14380.0,15.25,2.0,May 22 2019,08:02:28
5486.0,0.0,-51.19999999999982,10580.985817057292,14380.0,15.25,2.0,May 22 2019,08:02:28
5487.0,0.0,-53.09999999999991,10580.989147135417,14380.0,15.25,2.0,May 22 2019,08:02:28
5488.0,0.0,-101.59999999999991,10580.993696831598,14380.0,15.25,2.0,May 22 2019,08:02:28
5489.0,0.0,-103.04999999999995,10580.99956814236,14380.0,15.25,2.0,May 22 2019,08:02:28
5490.0,0.0,-78.25,10581.006340060763,14380.0,15.25,2.0,May 22 2019,08:02:28
5491.0,0.0,-35.19999999999982,10581.0136328125,14380.0,15.25,2.0,May 22 2019,08:02:28
5492.0,0.0,-33.549999999999955,10581.020975477431,14380.0,15.25,2.0,May 22 2019,08:02:28
5493.0,0.0,-35.049999999999955,10581.0283203125,14380.0,15.25,2.0,May 22 2019,08:02:28
5494.0,0.0,-34.19999999999982,10581.03576280382,14380.0,15.25,2.0,May 22 2019,08:02:28
5495.0,0.0,-26.199999999999818,10581.043384331597,14380.0,15.25,2.0,May 22 2019,08:02:28
5496.0,0.0,-10.149999999999864,10581.05105577257,14380.0,15.25,2.0,May 22 2019,08:02:28
5497.0,0.0,-6.649999999999864,10581.058668619791,14380.0,15.25,2.0,May 22 2019,08:02:28
5498.0,0.0,-6.599999999999909,10581.066200086805,14380.0,15.25,2.0,May 22 2019,08:02:28
5499.0,0.0,-6.599999999999909,10581.073666449653,14380.0,15.25,2.0,May 22 2019,08:02:28
5500.0,0.0,55.5,10581.080558810763,14380.0,15.25,2.0,May 22 2019,08:02:28
5501.0,0.0,46.40000000000009,10581.086577690972,14340.0,15.25,2.0,May 22 2019,08:02:28
5502.0,0.0,-4.399999999999864,10581.091848958333,14330.0,15.25,2.0,May 22 2019,08:02:28
5503.0,0.0,-16.34999999999991,10581.096842447916,14330.0,15.25,2.0,May 22 2019,08:02:28
5504.0,0.0,-17.649999999999864,10581.101830512152,14330.0,15.25,2.0,May 22 2019,08:02:28
5505.0,0.0,-44.049999999999955,10581.10705186632,14330.0,15.25,2.0,May 22 2019,08:02:28
5506.0,0.0,-48.25,10581.11269314236,14330.0,15.25,2.0,May 22 2019,08:02:28
5507.0,0.0,-38.25,10581.118639322916,14330.0,15.25,2.0,May 22 2019,08:02:28
5508.0,0.0,-3.2999999999999545,10581.124663628472,14330.0,15.25,2.0,May 22 2019,08:02:28
5509.0,0.0,29.90000000000009,10581.130499131945,14330.0,15.25,2.0,May 22 2019,08:02:28
5510.0,0.0,20.700000000000045,10581.136070963541,14330.0,15.25,2.0,May 22 2019,08:02:28
5511.0,0.0,48.100000000000136,10581.140864800347,14270.0,15.25,2.0,May 22 2019,08:02:28
5512.0,0.0,32.15000000000009,10581.14474609375,14120.0,15.25,2.0,May 22 2019,08:02:28
5513.0,0.0,2.1000000000001364,10581.1474609375,14100.0,15.25,2.0,May 22 2019,08:02:28
5514.0,0.0,-1.8999999999998636,10581.149299045139,14100.0,15.25,2.0,May 22 2019,08:02:28
5515.0,0.0,-1.8999999999998636,10581.150675998264,14100.0,15.25,2.0,May 22 2019,08:02:28
5516.0,0.0,-3.5499999999999545,10581.15156467014,14070.0,15.25,2.0,May 22 2019,08:02:28
5517.0,0.0,-3.5499999999999545,10581.152059461805,14040.0,15.25,2.0,May 22 2019,08:02:28
5518.0,0.0,-3.5,10581.152344835069,14010.0,15.25,2.0,May 22 2019,08:02:28
5519.0,0.0,-3.0499999999999545,10581.152344835069,13990.0,15.25,2.0,May 22 2019,08:02:28
5520.0,0.0,-2.75,10581.152344835069,13940.0,15.25,2.0,May 22 2019,08:02:28
5521.0,0.0,-2.7999999999999545,10581.152344835069,13900.0,15.25,2.0,May 22 2019,08:02:28
5522.0,0.0,-2.75,10581.152344835069,13850.0,15.25,2.0,May 22 2019,08:02:28
5523.0,0.0,-2.6499999999998636,10581.152344835069,13800.0,15.25,2.0,May 22 2019,08:02:28
5524.0,0.0,-2.0499999999999545,10581.152344835069,13780.0,15.25,2.0,May 22 2019,08:02:28
5525.0,0.0,-4.0499999999999545,10581.152344835069,13760.0,15.25,2.0,May 22 2019,08:02:28
5526.0,0.0,-6.149999999999864,10581.152445746528,13730.0,15.25,2.0,May 22 2019,08:02:28
5527.0,0.0,-11.549999999999955,10581.15285373264,13680.0,15.25,2.0,May 22 2019,08:02:28
5528.0,0.0,-22.25,10581.153832465277,13670.0,15.25,2.0,May 22 2019,08:02:28
5529.0,0.0,-32.75,10581.1556640625,13650.0,15.25,2.0,May 22 2019,08:02:28
5530.0,0.0,-19.09999999999991,10581.157977430556,13630.0,15.25,2.0,May 22 2019,08:02:28
5531.0,0.0,-2.699999999999818,10581.16045030382,13610.0,15.25,2.0,May 22 2019,08:02:28
5532.0,0.0,-2.449999999999818,10581.162867838542,13570.0,15.25,2.0,May 22 2019,08:02:28
5533.0,0.0,-2.449999999999818,10581.165239800348,13520.0,15.25,2.0,May 22 2019,08:02:28
5534.0,0.0,-2.599999999999909,10581.167453342014,13510.0,15.25,2.0,May 22 2019,08:02:28
5535.0,0.0,-2.5,10581.169422743056,13520.0,15.25,2.0,May 22 2019,08:02:28
5536.0,0.0,-2.5,10581.171011284721,13540.0,15.25,2.0,May 22 2019,08:02:28
5537.0,0.0,-2.3999999999998636,10581.172406684027,13560.0,15.25,2.0,May 22 2019,08:02:28
5538.0,0.0,-2.699999999999818,10581.173579644097,13570.0,15.25,2.0,May 22 2019,08:02:28
5539.0,0.0,-2.699999999999818,10581.174703776041,13570.0,15.25,2.0,May 22 2019,08:02:28
5540.0,0.0,-2.5,10581.175719401042,13580.0,15.25,2.0,May 22 2019,08:02:28
5541.0,0.0,-2.449999999999818,10581.176649305555,13580.0,15.25,2.0,May 22 2019,08:02:28
5542.0,0.0,-2.3999999999998636,10581.177483723959,13580.0,15.25,2.0,May 22 2019,08:02:28
5543.0,0.0,-2.849999999999909,10581.178274739583,13590.0,15.25,2.0,May 22 2019,08:02:28
5544.0,0.0,-2.349999999999909,10581.179007161458,13590.0,15.25,2.0,May 22 2019,08:02:28
5545.0,0.0,-2.349999999999909,10581.179663628473,13600.0,15.25,2.0,May 22 2019,08:02:28
5546.0,0.0,-2.5,10581.18007595486,13600.0,15.25,2.0,May 22 2019,08:02:28
5547.0,0.0,-2.349999999999909,10581.180220269098,13610.0,15.25,2.0,May 22 2019,08:02:28
5548.0,0.0,-2.099999999999909,10581.180220269098,13620.0,15.25,0.0,May 22 2019,08:02:28
5549.0,0.0,-2.0499999999999545,10581.180220269098,13620.0,15.25,0.0,May 22 2019,08:02:28
5550.0,0.0,-2.199999999999818,10581.180220269098,13620.0,15.25,0.0,May 22 2019,08:02:28
5551.0,0.0,-1.949999999999818,10581.180220269098,13620.0,15.25,0.0,May 22 2019,08:02:28
5552.0,0.0,-1.949999999999818,10581.180220269098,13620.0,15.25,0.0,May 22 2019,08:02:28
5553.0,0.0,-1.8999999999998636,10581.180220269098,13620.0,15.25,0.0,May 22 2019,08:02:28
5554.0,0.0,-1.949999999999818,10581.180220269098,13620.0,15.25,0.0,May 22 2019,08:02:28
5555.0,0.0,-1.7999999999999545,10581.180220269098,13620.0,15.25,0.0,May 22 2019,08:02:28
5556.0,0.0,-1.7999999999999545,10581.180220269098,13620.0,15.25,0.0,May 22 2019,08:02:28
5557.0,0.0,-1.8999999999998636,10581.180220269098,13620.0,15.25,0.0,May 22 2019,08:02:28
5558.0,0.0,-1.75,10581.180220269098,13620.0,15.25,0.0,May 22 2019,08:02:28
5559.0,0.0,-1.849999999999909,10581.180220269098,13620.0,15.25,0.0,May 22 2019,08:02:28
5560.0,0.0,-1.849999999999909,10581.180220269098,13620.0,15.25,0.0,May 22 2019,08:02:28
5561.0,0.0,-1.7999999999999545,10581.180220269098,13640.0,15.25,0.0,May 22 2019,08:02:28
5562.0,0.0,-1.8999999999998636,10581.180220269098,13750.0,15.25,0.0,May 22 2019,08:02:28
5563.0,0.0,-1.949999999999818,10581.180220269098,13810.0,15.25,0.0,May 22 2019,08:02:28
5564.0,0.0,-1.949999999999818,10581.180220269098,13850.0,15.25,0.0,May 22 2019,08:02:28
5565.0,0.0,-1.8999999999998636,10581.180220269098,13860.0,15.25,0.0,May 22 2019,08:02:28
5566.0,0.0,-1.8999999999998636,10581.180220269098,13870.0,15.25,0.0,May 22 2019,08:02:28
5567.0,0.0,-1.8999999999998636,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5568.0,0.0,-1.7999999999999545,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5569.0,0.0,-1.75,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5570.0,0.0,-1.949999999999818,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5571.0,0.0,-1.699999999999818,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5572.0,0.0,-1.849999999999909,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5573.0,0.0,-1.699999999999818,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5574.0,0.0,-1.8999999999998636,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5575.0,0.0,-1.8999999999998636,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5576.0,0.0,-2.0,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5577.0,0.0,-1.849999999999909,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5578.0,0.0,-1.949999999999818,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5579.0,0.0,-1.849999999999909,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5580.0,0.0,-1.949999999999818,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5581.0,0.0,-1.849999999999909,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5582.0,0.0,-1.8999999999998636,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5583.0,0.0,-1.849999999999909,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5584.0,0.0,-1.949999999999818,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5585.0,0.0,-1.949999999999818,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5586.0,0.0,-1.849999999999909,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5587.0,0.0,-1.8999999999998636,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5588.0,0.0,-1.849999999999909,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5589.0,0.0,-1.75,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5590.0,0.0,-1.75,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5591.0,0.0,-1.7999999999999545,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5592.0,0.0,-1.949999999999818,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5593.0,0.0,-1.949999999999818,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5594.0,0.0,-1.849999999999909,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5595.0,0.0,-1.849999999999909,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5596.0,0.0,-1.8999999999998636,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5597.0,0.0,-1.8999999999998636,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5598.0,0.0,-1.699999999999818,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5599.0,0.0,-1.849999999999909,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5600.0,0.0,-1.7999999999999545,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5601.0,0.0,-1.7999999999999545,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5602.0,0.0,-1.75,10581.180220269098,13880.0,15.25,0.0,May 22 2019,08:02:28
5603.0,0.0,-1.849999999999909,,13880.0,15.25,0.0,May 22 2019,08:02:28
5604.0,0.0,0.0,,13880.0,15.25,0.0,May 22 2019,08:02:28
5605.0,0.0,0.0,,13880.0,15.25,0.0,May 22 2019,08:02:28
5606.0,0.0,0.0,,13880.0,15.25,0.0,May 22 2019,08:02:28
5607.0,0.0,0.0,,13880.0,15.25,0.0,May 22 2019,08:02:28
5608.0,0.0,0.0,,13880.0,15.25,0.0,May 22 2019,08:02:28
5609.0,0.0,0.0,,13880.0,15.25,0.0,May 22 2019,08:02:28
5610.0,0.0,0.0,,13880.0,15.25,,May 22 2019,08:02:28
5611.0,0.0,0.0,,13880.0,15.25,,May 22 2019,08:02:28
5612.0,0.0,0.0,,13880.0,15.25,,May 22 2019,08:02:28
5613.0,0.0,0.0,,13880.0,15.25,,May 22 2019,08:02:28
