time,charge,power,odometer,weight,temperature,doors,start_date,start_time
2093,0,-110.51571425156406,114451.2954474884,17794.736714132723,22.43,2,2023-07-17,17:17:00
2094,0,-103.96975458468546,114451.30081218321,18520.96671319147,22.18,2,2023-07-17,17:17:00
2095,0,-106.18262780957006,114451.30619021814,16859.916113213767,22.17,2,2023-07-17,17:17:00
2096,0,-110.1058250030079,114451.31176929559,16063.686429970585,21.85,2,2023-07-17,17:17:00
2097,0,-103.33313220707404,114451.31627740868,16288.57281512737,21.86,2,2023-07-17,17:17:00
2098,0,-107.08621709898347,114451.32245142414,15812.09579848521,22.35,2,2023-07-17,17:17:00
2099,0,-110.65169233910228,114451.32834594966,16054.409757707039,22.35,2,2023-07-17,17:17:00
2100,0,-99.83911521664669,114451.33397661561,17593.819488647565,21.91,2,2023-07-17,17:17:00
2101,0,-106.26421415773892,114451.33907796479,18074.16051356527,22.62,2,2023-07-17,17:17:00
2102,0,-106.4097064216071,114451.34519502395,16797.207487707125,22.57,2,2023-07-17,17:17:00
2103,0,-105.51126828656378,114451.35033850415,16039.478678680229,20.89,2,2023-07-17,17:17:00
2104,0,-110.69368708867238,114451.35642269645,17289.00866917148,22.37,2,2023-07-17,17:17:00
2105,0,-109.48570962351108,114451.36268844914,16754.53707822154,21.99,2,2023-07-17,17:17:00
2106,0,-110.11846385281858,114451.36849062753,16648.977836459857,21.28,2,2023-07-17,17:17:00
2107,0,-103.56803661892609,114451.37374478391,18355.246366488114,22.08,2,2023-07-17,17:17:00
2108,0,-114.45924153832931,114451.38025100363,17060.284095009247,22.05,2,2023-07-17,17:17:00
2109,0,-112.43551031226917,114451.38637333289,,21.48,2,2023-07-17,17:17:00
2110,0,-107.16971591988607,114451.3926749091,17033.102441100928,21.99,2,2023-07-17,17:17:00
2111,0,-109.48993563818392,114451.3987201985,16947.568255206865,21.07,2,2023-07-17,17:17:00
2112,0,-106.3491611616378,114451.4040000204,17549.518710411365,22.06,2,2023-07-17,17:17:00
2113,0,-112.5406750602352,114451.40982307678,15745.258389614253,22.85,2,2023-07-17,17:17:00
2114,0,-105.69321610210397,114451.41574664282,18778.543437403503,22.17,2,2023-07-17,17:17:00
2115,,-113.50711203468428,114451.4218690215,18676.728721241274,22.61,2,2023-07-17,17:17:00
2116,error,-108.20813427798294,114451.42728583622,18270.379443755548,22.34,2,2023-07-17,17:17:00
2117,0,-106.36961372786763,114451.43316004374,16874.373044360087,21.54,2,2023-07-17,17:17:00
2118,0,-104.59808579193064,114451.43866193957,17211.45927956943,21.98,2,2023-07-17,17:17:00
2119,0,-110.87060185239419,114451.44473777502,17272.801544214937,21.83,2,2023-07-17,17:17:00
2120,0,-100.30793678070029,114451.44998018042,18090.431713838443,22.3,2,2023-07-17,17:17:00
2121,0,-102.10095939611611,114451.45521082082,16578.324161004864,21.74,2,2023-07-17,17:17:00
2122,0,-109.72231529456394,114451.46184240127,17017.71270970453,21.73,2,2023-07-17,17:17:00
2123,0,-104.73974756892883,114451.46768782391,17107.142079700163,22.45,2,2023-07-17,17:17:00
2124,0,-105.85629457217661,114451.47321038146,17264.947176071993,21.24,2,2023-07-17,17:17:00
2125,0,-118.11061738934929,114451.47993304166,15804.335467984036,21.99,2,2023-07-17,17:17:00
2126,0,-109.52632281708333,114451.48548487,16782.288014688314,22.52,2,2023-07-17,17:17:00
2127,0,-116.75877335031409,114451.49261242672,15843.345275745916,22.15,2,2023-07-17,17:17:00
2128,0,-111.7042981659627,114451.4984201422,17596.95781582411,21.52,2,2023-07-17,17:17:00
2129,0,-103.73086679845548,114451.50340166832,16051.640572076689,21.63,2,2023-07-17,17:17:00
2130,0,-110.35217130059256,114451.50919074389,17222.806496434874,22.65,2,2023-07-17,17:17:00
2131,0,-114.4298559854215,114451.51545665716,17620.443439817573,20.48,2,2023-07-17,17:17:00
2132,0,-108.41256928205499,114451.52125635237,17237.909448417373,22.65,2,2023-07-17,17:17:00
2133,0,-108.08899868734184,114451.52751809152,16105.090653286576,21.23,2,2023-07-17,17:17:00
2134,0,-100.54395965825599,114451.53255651209,18483.19934317997,21.89,2,2023-07-17,17:17:00
2135,0,-111.67874439404501,114451.53836428178,16169.098761574825,22.62,2,2023-07-17,17:17:00
2136,0,-109.03848410009472,114451.54411659381,18984.047185061543,21.74,2,2023-07-17,17:17:00
2137,0,-111.35815472161994,114451.550062591,17310.289919818257,22.06,2,2023-07-17,17:17:00
2138,0,-105.41979554236029,114451.55546783414,16828.689458163328,21.45,2,2023-07-17,17:17:00
2139,0,-105.16162474103052,114451.56101036284,17668.68477319518,21.42,2,2023-07-17,17:17:00
2140,0,-115.05992140524664,114451.5675809058,16949.42644405723,21.67,2,2023-07-17,17:17:00
2141,0,-110.42090539943874,114451.57439810189,16734.938222015368,21.98,2,2023-07-17,17:17:00
2142,0,-107.50362215853876,114451.57978513332,17349.537159204465,21.99,2,2023-07-17,17:17:00
2143,0,-106.46192614987814,114451.585725756,17624.104031350646,21.8,2,2023-07-17,17:17:00
2144,0,-107.94922081415903,114451.59142731426,16647.24923913278,21.19,2,2023-07-17,17:17:00
2145,0,-106.17855867458184,114451.59704894389,16789.00139152693,21.73,2,2023-07-17,17:17:00
2146,0,-104.26008977938626,114451.60243361475,17219.395310301355,20.97,2,2023-07-17,17:17:00
2147,0,-103.2988836458665,114451.60764595272,16304.790020816052,21.39,2,2023-07-17,17:17:00
2148,0,-113.69221578611769,114451.61415703865,15798.725083714982,22.05,2,2023-07-17,17:17:00
2149,0,-109.91269337007743,114451.61984885448,18585.5903062447,22.01,2,2023-07-17,17:17:00
2150,0,-112.8775087640287,114451.6262528668,16559.790386691482,22.11,2,2023-07-17,17:17:00
2151,0,-107.75922678841059,114451.63157563235,16798.588924687036,21.71,2,2023-07-17,17:17:00
2152,0,-109.48359781830727,114451.63837275974,17904.773255056534,22.87,2,2023-07-17,17:17:00
2153,0,-105.7328320296204,114451.64413983731,18206.41843023457,21.5,2,2023-07-17,17:17:00
2154,0,-115.81951263271107,114451.65032971463,16356.527039064022,22.34,2,2023-07-17,17:17:00
2155,0,-110.20467616805111,114451.65660695832,17331.06997959883,22.65,2,2023-07-17,17:17:00
2156,0,-111.43078068724195,114451.66211716183,16543.216313926107,20.91,2,2023-07-17,17:17:00
2157,0,-107.26685130053727,114451.66757213937,17739.998978791675,21.53,2,2023-07-17,17:17:00
2158,0,-118.80142043622077,114451.6738674415,17622.30123314757,21.42,2,2023-07-17,17:17:00
2159,0,-107.62958959277124,114451.6796667606,15952.115558480351,22.39,2,2023-07-17,17:17:00
2160,0,-99.37874189062846,114451.68529400024,17988.171536891634,22.54,2,2023-07-17,17:17:00
2161,0,-108.10838692838104,114451.69068756615,17145.681678578658,22.25,2,2023-07-17,17:17:00
2162,0,-105.78795316814372,114451.69634493632,17006.40804448329,21.8,2,2023-07-17,17:17:00
2163,0,-107.81953590756385,114451.7020369569,16071.08254904804,21.86,2,2023-07-17,17:17:00
2164,0,-108.67350632645372,114451.70771835443,16931.952262850387,22.64,2,2023-07-17,17:17:00
2165,0,-110.64391413419979,114451.71362712925,17196.978560512984,22.3,2,2023-07-17,17:17:00
2166,0,-112.44337090030203,114451.71975473134,16960.47998780282,22.1,2,2023-07-17,17:17:00
2167,0,-109.7063554503881,114451.72581939,18042.142925884393,22.27,2,2023-07-17,17:17:00
2168,0,-109.25810201105463,114451.73161878287,18077.8328220396,21.56,2,2023-07-17,17:17:00
2169,0,-103.93334250046031,114451.73717617792,16732.755175570546,21.84,2,2023-07-17,17:17:00
2170,0,-106.84812228992212,114451.74236738977,15710.031668934786,21.87,2,2023-07-17,17:17:00
2171,0,-106.08165622080867,114451.74844252487,17010.22744467486,22.87,2,2023-07-17,17:17:00
2172,0,-103.06705550161433,114451.75389125288,17183.8518683471,22.59,2,2023-07-17,17:17:00
2173,0,-106.90008884793288,114451.75992537045,16587.39092241357,22.79,2,2023-07-17,17:17:00
2174,0,-98.8639040189235,114451.76512825719,16465.085269721556,22.68,2,2023-07-17,17:17:00
2175,0,-106.35087139445797,114451.77074547575,18115.31370063262,21.29,2,2023-07-17,17:17:00
2176,0,-108.94978030062886,114451.77686310143,17724.325389878002,22.41,2,2023-07-17,17:17:00
2177,0,-106.3064107314839,114451.78310585023,16474.26386438488,22.32,2,2023-07-17,17:17:00
2178,0,-109.93310158339044,114451.78882337839,18876.241236510825,22.33,2,2023-07-17,17:17:00
2179,0,-116.2793571602605,114451.79528368133,17478.785480243558,21.85,2,2023-07-17,17:17:00
2180,0,-100.30081643443532,114451.8005279575,17340.672027097513,21.67,2,2023-07-17,17:17:00
2181,0,-107.01994522365284,114451.80638466276,16961.592861837085,22.26,2,2023-07-17,17:17:00
2182,0,-111.50247883787357,114451.81261274016,16528.53085303063,21.35,2,2023-07-17,17:17:00
2183,0,-113.6178689483892,114451.81881450239,16861.4544871164,22.09,2,2023-07-17,17:17:00
2184,0,-106.93616778765922,114451.82431830847,16934.929783988668,21.64,2,2023-07-17,17:17:00
2185,0,-107.36234100277747,114451.82953008766,17294.137519946074,22.85,2,2023-07-17,17:17:00
2186,0,-105.04988418910999,114451.83549067,16754.875107934244,22.08,2,2023-07-17,17:17:00
2187,0,-108.36985238870285,114451.84134712922,16793.929492926298,22.29,2,2023-07-17,17:17:00
2188,error,-111.52509858763707,114451.84740807791,17337.430163149875,21.68,2,2023-07-17,17:17:00
2189,0,,114451.85282252109,17307.60643742297,21.86,2,2023-07-17,17:17:00
2190,0,-106.7643004115063,114451.85815368446,16993.6524233278,22.85,2,2023-07-17,17:17:00
2191,0,-109.01191816582701,114451.86469855577,17852.043581211132,20.77,2,2023-07-17,17:17:00
2192,0,-111.9960267185267,114451.87080934762,16644.568851748674,22.26,2,2023-07-17,17:17:00
2193,0,-108.46232818686319,114451.87660746348,18108.263420811425,21.89,2,2023-07-17,17:17:00
2194,0,-116.31050950953613,114451.88304189774,18362.08872041702,21.14,2,2023-07-17,17:17:00
2195,0,-115.32776883991947,114451.88940413287,17154.5040777118,22.09,2,2023-07-17,17:17:00
2196,0,-101.33921329819817,114451.89486298242,17469.199240604725,22.02,2,2023-07-17,17:17:00
2197,0,-97.70502695592016,114451.89940710794,17579.992726228596,21.55,2,2023-07-17,17:17:00
2198,0,-106.51800631637344,114451.90521307345,17326.34703762013,21.72,2,2023-07-17,17:17:00
2199,0,-99.71608258159765,114451.9094614663,16366.035228889703,22.35,2,2023-07-17,17:17:00
2200,0,-104.618083066245,114451.91551705211,15943.780383919242,21.71,2,2023-07-17,17:17:00
2201,0,-107.97084375217317,114451.92158024867,18414.84735732236,21.97,2,2023-07-17,17:17:00
2202,0,-106.56953240188999,114451.92763735737,16756.01241842227,22.17,2,2023-07-17,17:17:00
2203,0,-110.6043221384001,114451.93333449206,17803.346423608116,21.42,2,2023-07-17,17:17:00
2204,0,-117.8567114470625,114451.93991525963,15814.047076215746,21.75,2,2023-07-17,17:17:00
2205,0,-120.03594858125801,114451.94650939212,17343.901215305214,21.98,2,2023-07-17,17:17:00
2206,0,-107.07646587401511,114451.95216522134,17252.005373159118,21.82,2,2023-07-17,17:17:00
2207,0,-118.01201863700209,114451.95858705566,19004.614301790054,22.14,2,2023-07-17,17:17:00
2208,0,-104.82815929019185,114451.96424527111,16224.540595059505,22.05,2,2023-07-17,17:17:00
2209,0,-106.97735671503791,114451.96992587172,16081.91559972537,23.06,2,2023-07-17,17:17:00
2210,0,-106.16800549565123,114451.97613554932,16199.356835346245,22.1,2,2023-07-17,17:17:00
2211,0,-110.72296933333291,114451.98281579558,18045.05395663983,21.98,2,2023-07-17,17:17:00
2212,0,-97.0357016164139,114451.98841003742,16642.588523923256,21.6,2,2023-07-17,17:17:00
2213,0,-112.21402998477515,114451.99463875483,16295.767698416183,22.86,2,2023-07-17,17:17:00
2214,0,-120.56653187069104,114452.0017862715,17858.275293874027,21.9,2,2023-07-17,17:17:00
2215,0,-106.17926719098577,114452.00737552153,17005.731519523655,22.68,2,2023-07-17,17:17:00
2216,0,-107.85316661023002,114452.01365553461,16805.542105335233,21.87,2,2023-07-17,17:17:00
2217,0,-107.41205564940067,114452.01906723662,18577.239317227675,22.95,2,2023-07-17,17:17:00
2218,0,-114.30101887957072,114452.02480978731,17821.957706205703,22.0,2,2023-07-17,17:17:00
2219,0,-102.93952912598452,114452.03019204544,17989.249043580523,21.17,2,2023-07-17,17:17:00
2220,0,-111.62986751417777,114452.03625092603,17142.801042884366,22.26,2,2023-07-17,17:17:00
2221,0,-110.43914188490373,114452.04240135541,17694.31272716315,22.18,2,2023-07-17,17:17:00
2222,0,-106.26583503275485,114452.04801654366,17168.979380470344,22.51,2,2023-07-17,17:17:00
2223,0,-109.5901794296599,114452.05395540834,17500.50783877574,22.06,2,2023-07-17,17:17:00
2224,0,-108.34717354380766,114452.05956804591,16966.802849913078,23.01,2,2023-07-17,17:17:00
2225,0,-106.21959615122483,114452.06555751331,18048.031989689483,22.01,2,2023-07-17,17:17:00
2226,0,-112.52126811154811,114452.07183324463,16124.009851802648,22.09,2,2023-07-17,17:17:00
2227,error,-115.04896385524562,114452.07784518413,17770.758888282555,22.43,2,2023-07-17,17:17:00
2228,0,-108.72571286745392,114452.08427989278,16800.47876969384,22.18,2,2023-07-17,17:17:00
2229,0,-105.55835478867847,114452.08930671094,17294.000824031587,21.9,2,2023-07-17,17:17:00
2230,0,-98.21087817710674,114452.09465142306,16597.922329746885,22.1,2,2023-07-17,17:17:00
2231,0,-105.66496041795351,114452.10053186528,17763.747038718197,21.95,2,2023-07-17,17:17:00
2232,0,-105.87847468900554,114452.10651754208,17612.854566863738,22.24,2,2023-07-17,17:17:00
2233,0,-101.75765021632266,114452.11193824578,16620.75502003185,21.31,2,2023-07-17,17:17:00
2234,0,-108.39378426985029,114452.11782037132,17621.932451208282,22.25,2,2023-07-17,17:17:00
2235,0,-108.49398695990448,114452.1231747006,16390.80081052369,22.53,2,2023-07-17,17:17:00
2236,0,-113.21060415254266,114452.1300227701,18930.82796266621,22.41,2,2023-07-17,17:17:00
2237,0,-99.96773350586751,114452.13514377804,17348.748062850744,21.38,2,2023-07-17,17:17:00
2238,0,-103.54592501176295,114452.1399054148,17600.39938944721,22.48,2,2023-07-17,17:17:00
2239,0,-113.45799450131537,114452.14611251181,18429.12833188728,22.15,2,2023-07-17,17:17:00
2240,0,-109.49709960982594,114452.15279078373,16739.327203999295,22.54,2,2023-07-17,17:17:00
2241,,-105.84272117423585,114452.15824156303,17333.392613189826,22.47,2,2023-07-17,17:17:00
2242,0,-110.85220359691729,114452.16422554148,15991.99370701561,22.54,2,2023-07-17,17:17:00
2243,0,-111.36102167516816,114452.17019484752,16626.22303188428,22.09,2,2023-07-17,17:17:00
2244,0,-112.8768280320215,114452.17739301544,16396.796010270584,22.27,2,2023-07-17,17:17:00
2245,0,-101.5255604648049,114452.18320845714,17490.180535625426,21.59,error,2023-07-17,17:17:00
2246,0,-107.47959708852125,114452.18960231401,17065.56426417908,22.48,2,2023-07-17,17:17:00
2247,0,-113.64121068377963,114452.19618697319,18353.320471602947,21.75,2,2023-07-17,17:17:00
2248,0,-113.22994853809185,114452.20212905477,16183.429303687315,21.26,2,2023-07-17,17:17:00
2249,0,-104.84852902082977,114452.20860950668,17425.97095464116,21.57,2,2023-07-17,17:17:00
2250,0,-104.1687798781427,114452.21374286593,15897.364553689371,22.34,2,2023-07-17,17:17:00
2251,0,-107.27038261978335,114452.21951186201,17633.347880330242,21.71,2,2023-07-17,17:17:00
2252,0,-110.23201986586089,114452.22495397128,15920.93854128956,22.02,2,2023-07-17,17:17:00
2253,0,-101.36959675529643,114452.2303518503,17959.32815422699,21.88,2,2023-07-17,17:17:00
2254,0,-112.56977730525168,114452.23668769265,15125.614522663065,21.86,2,2023-07-17,17:17:00
2255,0,-114.10888103155008,114452.24276984087,15445.072989587714,22.3,2,2023-07-17,17:17:00
2256,0,-100.24320136919636,114452.24793973466,17878.458677917446,22.19,2,2023-07-17,17:17:00
2257,0,-106.32292627488287,114452.25371660254,17656.090533246515,22.99,2,2023-07-17,17:17:00
2258,0,-118.16897037789496,114452.26031677795,17505.473883118644,22.62,2,2023-07-17,17:17:00
2259,,-105.3885965926416,114452.26603750052,17211.852790068893,21.37,2,2023-07-17,17:17:00
2260,0,-108.72009188656608,114452.27129772541,17367.252430033583,22.81,2,2023-07-17,17:17:00
2261,,-111.86910246808233,114452.27765384724,17010.22117595796,21.48,2,2023-07-17,17:17:00
2262,0,-100.88566638314046,114452.28266799876,18114.84058351652,22.49,2,2023-07-17,17:17:00
2263,0,-115.77679568605446,114452.28909552518,18291.07557963001,21.4,2,2023-07-17,17:17:00
2264,0,-115.38356208789375,114452.29527628739,17959.582363411977,22.1,2,2023-07-17,17:17:00
2265,0,-103.70784885655033,114452.30114523988,17359.778032003494,21.86,2,2023-07-17,17:17:00
2266,0,-105.57380368472867,114452.30671980798,17119.577795424262,20.96,2,2023-07-17,17:17:00
2267,0,-106.72435497890031,114452.3129334655,16748.79959352368,21.37,2,2023-07-17,17:17:00
2268,0,-105.52062537082621,114452.31871431188,18042.691524075137,21.78,2,2023-07-17,17:17:00
2269,0,-109.28595504374807,114452.32454382253,17966.653049086563,21.89,2,2023-07-17,17:17:00
2270,0,-112.0594321003582,114452.33031037264,18359.67722842263,21.84,2,2023-07-17,17:17:00
2271,0,-112.28620183504329,114452.33674915948,16880.1875993844,22.41,2,2023-07-17,17:17:00
2272,0,-99.18528619948972,114452.34185903436,18621.705560273786,21.78,2,2023-07-17,17:17:00
2273,0,-106.84797369051829,114452.34740242994,16968.611886353698,21.85,2,2023-07-17,17:17:00
2274,0,-107.90601390067991,114452.35340791113,16856.677410476972,21.29,2,2023-07-17,17:17:00
2275,0,-106.79592911930835,114452.35928987026,16435.91846899081,21.37,2,2023-07-17,17:17:00
2276,0,-108.2763674387281,114452.36506645406,18090.573179602983,22.4,2,2023-07-17,17:17:00
2277,0,-113.60160260636312,114452.37132698897,17228.054802391434,22.07,2,2023-07-17,17:17:00
2278,0,-107.71824998673038,114452.37729507718,18598.51104952987,22.05,2,2023-07-17,17:17:00
2279,0,,114452.38372319871,16634.24784770869,21.47,2,2023-07-17,17:17:00
2280,0,-104.88004917146351,114452.38993748273,18316.445752972235,21.93,2,2023-07-17,17:17:00
2281,0,-107.0429883647909,114452.39533544988,18000.250305652848,22.36,2,2023-07-17,17:17:00
2282,0,-110.30994423155165,114452.40145059256,16235.034510602081,22.51,2,2023-07-17,17:17:00
2283,,-104.2505012327818,114452.40712776367,19271.46341165082,22.56,2,2023-07-17,17:17:00
2284,0,-105.55625977701929,114452.41315891706,16553.730201876293,22.5,2,2023-07-17,17:17:00
2285,0,-106.13498401842973,114452.41906233541,16126.688032723148,22.13,2,2023-07-17,17:17:00
2286,0,-100.86419772389294,114452.42397443442,15914.175135534644,21.24,2,2023-07-17,17:17:00
2287,,-107.03054580396154,114452.42925352328,16627.118310568272,22.08,2,2023-07-17,17:17:00
2288,0,-101.04124233564083,114452.43434118207,18415.12671809946,21.39,2,2023-07-17,17:17:00
2289,0,-110.3571132787566,114452.44041793377,18296.10890730426,22.0,2,2023-07-17,17:17:00
2290,0,-103.08352950797875,114452.44602509846,17533.099888443037,21.08,2,2023-07-17,17:17:00
2291,error,-110.29476530172137,114452.4520625736,16992.829742536378,21.79,2,2023-07-17,17:17:00
2292,0,-115.95518492655042,114452.45879652246,17205.535855050017,21.88,2,2023-07-17,17:17:00
2293,0,-103.79214931343887,114452.46451634502,18503.91734129592,22.24,2,2023-07-17,17:17:00
2294,0,-103.46696726171164,114452.4700876129,17632.77178803693,22.21,2,2023-07-17,17:17:00
2295,0,-114.00815951277364,114452.47635800656,17622.91490365813,22.01,2,2023-07-17,17:17:00
2296,0,-113.24971117012163,114452.48276626476,18480.075984560484,21.14,2,2023-07-17,17:17:00
2297,0,-101.05937088470344,114452.48864067561,16599.74585016553,21.63,2,2023-07-17,17:17:00
2298,0,-106.48643234422566,114452.4939029638,17122.442330555135,23.17,2,2023-07-17,17:17:00
